"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MAC-DETR: Re-parameterized Mambaout for robust object detection in high-resolution remote sensing","2026-03-01","published","10.1016/j.jag.2026.105169","https://doi.org/10.1016/j.jag.2026.105169","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mangrove-Net: A multi-stage attention fusion and class token network for mangrove species mapping using lidar point clouds","2026-03-01","published","10.1016/j.jag.2026.105166","https://doi.org/10.1016/j.jag.2026.105166","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mountains of error: UAV LiDAR benchmarking of GEDI and GEDI-derived global canopy height products in steep Himalayan forests","2026-03-01","published","10.1016/j.jag.2026.105203","https://doi.org/10.1016/j.jag.2026.105203","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Salinity-induced global pattern of atmospheric water constraints on mangrove photosynthetic activity revealed by time series Sentinel-2 data","2026-03-01","published","10.1016/j.jag.2026.105170","https://doi.org/10.1016/j.jag.2026.105170","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal dynamics of flood susceptibility under future precipitation variability, population growth, and land cover change","2026-03-01","published","10.1016/j.jag.2026.105193","https://doi.org/10.1016/j.jag.2026.105193","no","时序与时空建模","spatiotemporal","基础地理与城市数据库","land cover","时间尺度与动态过程 | 环境监测与灾害风险","temporal dynamics | flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Interpretable machine learning and uncertainty quantification for high-precision fractional vegetation cover inversion across scales in alpine grasslands","2026-03-04","created-proxy","10.1016/j.jag.2026.105212","https://doi.org/10.1016/j.jag.2026.105212","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Global estimation of phytoplankton functional types using PACE OCI hyperspectral data and a novel deep ensemble learning approach","2026-03-05","created-proxy","10.1016/j.jag.2026.105225","https://doi.org/10.1016/j.jag.2026.105225","no","机器学习 | 遥感视觉与影像分析","ensemble learning | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Decoupling hydrodynamic drivers of suspended sediment in hypersaline lakes: A physics-informed machine learning approach","2026-03-07","created-proxy","10.1016/j.jag.2026.105222","https://doi.org/10.1016/j.jag.2026.105222","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhancing forest aboveground biomass carbon estimation using improved phenological features retrieved by pixel-specific fusion of Landsat and Sentinel-2 time series","2026-03-07","created-proxy","10.1016/j.jag.2026.105219","https://doi.org/10.1016/j.jag.2026.105219","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping tree species diversity across the Amazon using remote sensing, diverse environmental data and machine learning","2026-03-07","created-proxy","10.1016/j.jag.2026.105226","https://doi.org/10.1016/j.jag.2026.105226","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","TriGeoNet: A Triple-Feature-Split network with geometry-statistics co-optimization for high-accuracy satellite stereo matching","2026-03-07","created-proxy","10.1016/j.jag.2026.105232","https://doi.org/10.1016/j.jag.2026.105232","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Earth observation derived yield forecasting and estimation in low- and lower-middle-income countries dominated by smallholder agriculture: A review","2026-03-09","created-proxy","10.1016/j.jag.2026.105216","https://doi.org/10.1016/j.jag.2026.105216","no","时序与时空建模","forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Application of a burned area Spatio-Temporal Stratification–Based positive sample augmentation strategy in Fine-Scale wildfire susceptibility mapping","2026-03-10","created-proxy","10.1016/j.jag.2026.105210","https://doi.org/10.1016/j.jag.2026.105210","no","时序与时空建模","spatio-temporal","","","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","KCP-Net: A novel network Incorporating synergistic attention refinement and progressive adaptive multiscale aggregation for object detection in remote sensing imagery","2026-03-10","created-proxy","10.1016/j.jag.2026.105215","https://doi.org/10.1016/j.jag.2026.105215","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dual-stream background modeling network with anomaly suppression for hyperspectral anomaly detection","2026-03-11","created-proxy","10.1016/j.jag.2026.105233","https://doi.org/10.1016/j.jag.2026.105233","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Real-time generation of gap-free MODIS leaf area index product from 2000 to 2024 using a deep learning method","2026-03-14","created-proxy","10.1016/j.jag.2026.105240","https://doi.org/10.1016/j.jag.2026.105240","no","深度学习与神经网络","deep learning","遥感与地球观测数据","MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Satellite-based reconstruction of high-resolution ocean subsurface temperature using spatiotemporal graph attention networks","2026-03-17","created-proxy","10.1016/j.jag.2026.105237","https://doi.org/10.1016/j.jag.2026.105237","no","图模型与网络方法 | 时序与时空建模","graph | graph attention network | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Uncertainty-aware few-shot snow depth estimation in complex terrains via generative-Bayesian deep learning","2026-03-17","created-proxy","10.1016/j.jag.2026.105218","https://doi.org/10.1016/j.jag.2026.105218","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MISNet: Multi-task interaction Siamese network for 3D point cloud semantic change detection","2026-03-18","created-proxy","10.1016/j.jag.2026.105246","https://doi.org/10.1016/j.jag.2026.105246","no","时序与时空建模 | 遥感视觉与影像分析","change detection | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Pixel time series-based quantification and validation to improve spatiotemporal analysis of land cover data","2026-03-19","created-proxy","10.1016/j.jag.2026.105241","https://doi.org/10.1016/j.jag.2026.105241","no","时序与时空建模","spatiotemporal | time series | temporal analysis","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Ai-driven carbon Monitoring: Transformer-Based reconstruction of atmospheric CO2 in Canadian poultry regions","2026-03-20","created-proxy","10.1016/j.jag.2026.105248","https://doi.org/10.1016/j.jag.2026.105248","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Seasonal field-scale wheat yield forecasting using XGBoost with radar, optical, and weather data in Morocco","2026-03-21","created-proxy","10.1016/j.jag.2026.105242","https://doi.org/10.1016/j.jag.2026.105242","no","机器学习 | 时序与时空建模","XGBoost | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MAFNet: A multi-modal adaptive fusion network-based approach for individual building extraction from oblique photogrammetry","2026-03-23","created-proxy","10.1016/j.jag.2026.105243","https://doi.org/10.1016/j.jag.2026.105243","no","遥感视觉与影像分析","photogrammetry","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An Arctic underwater terrain matching method integrating template matching and DEM super-resolution","2026-03-24","created-proxy","10.1016/j.jag.2026.105251","https://doi.org/10.1016/j.jag.2026.105251","no","遥感视觉与影像分析","super-resolution","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Advanced Time series Multi-wavelength AOD Transformer (TMAT) model: joint retrieval of aerosol optical and microphysical properties using Himawari-8 AHI data","2026-03-25","created-proxy","10.1016/j.jag.2026.105252","https://doi.org/10.1016/j.jag.2026.105252","no","深度学习与神经网络 | 时序与时空建模","transformer | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Application of stacked ensemble machine learning for the prediction of organic matter content in marginal marine sediments: A case study of the southwestern coastal region of the East Sea","2026-03-25","created-proxy","10.1016/j.jag.2026.105245","https://doi.org/10.1016/j.jag.2026.105245","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring glacier-fed river width dynamics in High Mountain Asia from Sentinel-2 time series using a deformable UNet and skeleton evolution framework","2026-03-26","created-proxy","10.1016/j.jag.2026.105244","https://doi.org/10.1016/j.jag.2026.105244","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A systematic review of deep learning methods for mineral exploration using multisource geoscience data (2018–2025)","2026-03-27","created-proxy","10.1016/j.jag.2026.105254","https://doi.org/10.1016/j.jag.2026.105254","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Harvesting AlphaEarth: Benchmarking the geospatial foundation model for agricultural downstream tasks","2026-03-27","created-proxy","10.1016/j.jag.2026.105258","https://doi.org/10.1016/j.jag.2026.105258","no","GeoAI 与基础模型","foundation model | geospatial foundation model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multidimensional aspects of drought event evolution drive the spatiotemporal heterogeneity of vegetation photosynthetic responses","2026-03-27","created-proxy","10.1016/j.jag.2026.105253","https://doi.org/10.1016/j.jag.2026.105253","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SAR-based individual-building damage identification and large-scale earthquake damage prediction","2026-03-27","created-proxy","10.1016/j.jag.2026.105260","https://doi.org/10.1016/j.jag.2026.105260","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Corrigendum to “DEM super-resolution guided by high-resolution remote sensing images using multitask learning” [Int. J. Appl. Earth Observ. Geoinform. 146 (2026) 105099]","2026-03-29","created-proxy","10.1016/j.jag.2026.105256","https://doi.org/10.1016/j.jag.2026.105256","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Quality-controlled registration of urban MLS point clouds reducing drift effects by adaptive fragmentation","2026-03-30","created-proxy","10.1016/j.jag.2026.105272","https://doi.org/10.1016/j.jag.2026.105272","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Corrigendum to “3DLST: 3D Learnable Supertoken Transformer for LiDAR point cloud scene segmentation” [Int. J. Appl. Earth Observ. Geoinf. 140 (2025) 104572]","2026-03-31","created-proxy","10.1016/j.jag.2026.105262","https://doi.org/10.1016/j.jag.2026.105262","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Extracting Antarctic ice shelf fracture depths using the linear cloth simulation filtering algorithm","2026-03-31","created-proxy","10.1016/j.jag.2026.105255","https://doi.org/10.1016/j.jag.2026.105255","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatio-temporal random forest-based estimation of monthly gridded carbon emissions in China (2019–2022) using multisource remote sensing data","2026-03-04","published-online","10.1080/17538947.2026.2639803","https://doi.org/10.1080/17538947.2026.2639803","no","机器学习 | 时序与时空建模","random forest | spatio-temporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Bridging natural language and GIS: a multi-agent framework for LLM-driven autonomous geospatial analysis","2026-03-05","created-proxy","10.1080/17538947.2026.2633849","https://doi.org/10.1080/17538947.2026.2633849","no","GeoAI 与基础模型","LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","FitTree: robust 3d tree mesh reconstruction from point clouds","2026-03-05","created-proxy","10.1080/17538947.2026.2633848","https://doi.org/10.1080/17538947.2026.2633848","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Phenology-guided deep learning for automated rice mapping using SAR time-series imagery","2026-03-05","created-proxy","10.1080/17538947.2026.2620881","https://doi.org/10.1080/17538947.2026.2620881","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","ST-multi-ISWNet: an internal solitary wave instance segmentation algorithm based on spatial-temporal multi-modal under high sea states","2026-03-05","published-online","10.1080/17538947.2026.2640693","https://doi.org/10.1080/17538947.2026.2640693","no","遥感视觉与影像分析","instance segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","From remote sensing to decision-making: a web-based platform for near-real-time land cover classification","2026-03-06","published-online","10.1080/17538947.2026.2639785","https://doi.org/10.1080/17538947.2026.2639785","no","机器学习","classification","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Road network CO 2 concentration prediction and driving factors analysis based on vehicle-cruising observations and machine learning in Shenzhen, China","2026-03-06","published-online","10.1080/17538947.2026.2639802","https://doi.org/10.1080/17538947.2026.2639802","no","机器学习 | 图模型与网络方法","machine learning | road network","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Incorporating spatial heterogeneity into landslide susceptibility assessment: a GWRF–SHAP new method","2026-03-07","published-online","10.1080/17538947.2026.2639808","https://doi.org/10.1080/17538947.2026.2639808","no","空间统计与空间计量","GWR","","","空间尺度、依赖与异质性 | 环境监测与灾害风险","spatial heterogeneity | landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Automated extraction of spatiotemporal disaster knowledge for urban floods: a multimodal framework based on LLMs and agent","2026-03-09","published-online","10.1080/17538947.2026.2640706","https://doi.org/10.1080/17538947.2026.2640706","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Chinese new satellite HJ-2 imagery application in quantifying lake chlorophyll-a: empirical, semi-analytical and machine learning algorithms","2026-03-09","published-online","10.1080/17538947.2026.2640812","https://doi.org/10.1080/17538947.2026.2640812","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A multi-objective scheduling method for agile satellites based on nonlinear utility and deep reinforcement learning","2026-03-11","published-online","10.1080/17538947.2026.2643501","https://doi.org/10.1080/17538947.2026.2643501","no","仿真、优化与强化学习","reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Exploring the influence mechanism of leaf area index and average leaf angle on mangrove canopy chlorophyll contents inversion using hyperspectral data","2026-03-12","published-online","10.1080/17538947.2026.2640711","https://doi.org/10.1080/17538947.2026.2640711","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Hyperspectral image fusion via unsupervised reversible network with adaptive scale-aware convolution","2026-03-12","published-online","10.1080/17538947.2026.2639814","https://doi.org/10.1080/17538947.2026.2639814","no","遥感视觉与影像分析","image fusion | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Monitoring vegetation tipping elements with Moon-based SAR: wind-induced impacts of unstable scattering","2026-03-12","published-online","10.1080/17538947.2026.2639890","https://doi.org/10.1080/17538947.2026.2639890","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A photon point cloud denoising algorithm based on multi-feature combination and machine learning","2026-03-14","published-online","10.1080/17538947.2026.2645302","https://doi.org/10.1080/17538947.2026.2645302","no","机器学习 | 遥感视觉与影像分析","machine learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Leveraging vision transformer architectures for glacial and fluvio-glacial landform classification","2026-03-18","published-online","10.1080/17538947.2026.2644685","https://doi.org/10.1080/17538947.2026.2644685","no","机器学习 | 深度学习与神经网络","classification | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A GNSS-IR soil moisture retrieval framework using Bayesian-optimized random forest algorithm","2026-03-19","published-online","10.1080/17538947.2026.2646380","https://doi.org/10.1080/17538947.2026.2646380","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Surface reconstruction by integrating 3D line features and sparse point clouds based on multiview images","2026-03-20","published-online","10.1080/17538947.2026.2643500","https://doi.org/10.1080/17538947.2026.2643500","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","The LUCAS dataset revisited: enhancing spatial representativeness for machine learning land cover mapping","2026-03-21","published-online","10.1080/17538947.2026.2644671","https://doi.org/10.1080/17538947.2026.2644671","no","机器学习","machine learning","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Mapping urban wetlands at 10-m resolution using Sentinel-1/2 on GEE: an object-based hierarchical classification framework for International Wetland Cities","2026-03-22","published-online","10.1080/17538947.2026.2646394","https://doi.org/10.1080/17538947.2026.2646394","no","机器学习","classification","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","GAM-STTD: a spatiotemporal tropospheric delay correction model for time-series InSAR in complex mountainous regions","2026-03-25","published-online","10.1080/17538947.2026.2646387","https://doi.org/10.1080/17538947.2026.2646387","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","S-LUS: a coupled suitability evaluation and land-use simulation framework for digital coast","2026-03-26","published-online","10.1080/17538947.2026.2650004","https://doi.org/10.1080/17538947.2026.2650004","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Integrating overlay and spatial optimization in assessing shape compactness","2026-03-04","published-online","10.1080/13658816.2026.2638310","https://doi.org/10.1080/13658816.2026.2638310","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","STGAT-VCA: vector cellular automata model integrated with graph attention network and gated recurrent unit for urban land use change simulation","2026-03-06","created-proxy","10.1080/13658816.2026.2632331","https://doi.org/10.1080/13658816.2026.2632331","no","图模型与网络方法 | 仿真、优化与强化学习","graph | graph attention network | GAT | cellular automata | simulation","基础地理与城市数据库","land use","城市、区域与空间结构","land use change","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A prompt tuning approach based on pre-trained cross-city graph neural networks for zero-shot flow generation","2026-03-12","published-online","10.1080/13658816.2026.2642382","https://doi.org/10.1080/13658816.2026.2642382","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A mathematical vector operation for the stream power simulation from the digital elevation model","2026-03-18","published-online","10.1080/13658816.2026.2641742","https://doi.org/10.1080/13658816.2026.2641742","no","仿真、优化与强化学习","simulation","基础地理与城市数据库","digital elevation model","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Detecting transportation mode using dense smartphone GPS trajectories and Transformer models","2026-03-18","published-online","10.1080/13658816.2026.2640213","https://doi.org/10.1080/13658816.2026.2640213","no","深度学习与神经网络","transformer","轨迹与移动性数据","GPS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Enhancing Ecosystem Service Value Through Land Use Optimization: A Multi-Objective Particle Swarm Optimization (PSO) Approach in Wuhan, China","2026-03-01","published-online","10.3390/ijgi15030103","https://doi.org/10.3390/ijgi15030103","yes","仿真、优化与强化学习","optimization","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Characteristics and Hazard Assessment of Drought in Inner Mongolia Based on the MCI","2026-03-01","published-online","10.3390/ijgi15030102","https://doi.org/10.3390/ijgi15030102","yes","时序与时空建模","spatiotemporal","","","空间尺度、依赖与异质性 | 城市、区域与空间结构 | 环境监测与灾害风险","spatial heterogeneity | city | disaster | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Novel Wind-Aware Dynamic Graph Neural Network for Urban Ground-Level Ozone Concentration Prediction","2026-03-02","created-proxy","10.3390/ijgi15030101","https://doi.org/10.3390/ijgi15030101","yes","深度学习与神经网络 | 图模型与网络方法 | 空间统计与空间计量 | 时序与时空建模","neural network | transformer | graph | graph neural network | graph attention network | GAT | kriging | spatiotemporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Mix-Persona Comment Generation and Geographically Enhanced Context Retrieval for LLM Fine-Tuning in Multimodal Crisis Post Classification","2026-03-02","published-online","10.3390/ijgi15030104","https://doi.org/10.3390/ijgi15030104","yes","GeoAI 与基础模型 | 机器学习","LLM | classification","街景、社交感知与众包数据","social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Trajectory Data Publishing Scheme Based on Transformer Decoder and Differential Privacy","2026-03-03","published-online","10.3390/ijgi15030106","https://doi.org/10.3390/ijgi15030106","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","clustering | RNN | transformer | spatiotemporal","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Land Use, Street Design, and Older Adults’ Active Travel: Uncovering Nonlinear Effects in Multi-Scale Convenient Living Circles","2026-03-04","published-online","10.3390/ijgi15030109","https://doi.org/10.3390/ijgi15030109","yes","机器学习 | 仿真、优化与强化学习","gradient boosting | XGBoost | optimization","街景、社交感知与众包数据 | 基础地理与城市数据库","street view | land use","空间尺度、依赖与异质性","scale effect","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","TGR-T: Truncated-Gaussian-Weighted Reliability for Adaptive Dynamic Thresholding in Weakly Supervised Indoor 3D Point Cloud Segmentation","2026-03-04","published-online","10.3390/ijgi15030108","https://doi.org/10.3390/ijgi15030108","yes","机器学习 | 仿真、优化与强化学习 | 遥感视觉与影像分析","supervised learning | optimization | semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
