"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Corrigendum to “3DLST: 3D Learnable Supertoken Transformer for LiDAR point cloud scene segmentation” [Int. J. Appl. Earth Observ. Geoinf. 140 (2025) 104572]","2026-05-01","published","10.1016/j.jag.2026.105262","https://doi.org/10.1016/j.jag.2026.105262","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Corrigendum to “DEM super-resolution guided by high-resolution remote sensing images using multitask learning” [Int. J. Appl. Earth Observ. Geoinform. 146 (2026) 105099]","2026-05-01","published","10.1016/j.jag.2026.105256","https://doi.org/10.1016/j.jag.2026.105256","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dynamic Arctic wetland mapping: A multi-mission satellite time series approach","2026-05-01","published","10.1016/j.jag.2026.105315","https://doi.org/10.1016/j.jag.2026.105315","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Exploring transfer learning for individual tree species classification by cross-platform point cloud","2026-05-01","published","10.1016/j.jag.2026.105247","https://doi.org/10.1016/j.jag.2026.105247","no","GeoAI 与基础模型 | 机器学习 | 遥感视觉与影像分析","transfer learning | classification | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Extracting Antarctic ice shelf fracture depths using the linear cloth simulation filtering algorithm","2026-05-01","published","10.1016/j.jag.2026.105255","https://doi.org/10.1016/j.jag.2026.105255","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","FFGF-Net: A Forestry Fine-Grained Fusion Network for tree species classification from UAV imagery","2026-05-01","published","10.1016/j.jag.2026.105299","https://doi.org/10.1016/j.jag.2026.105299","no","机器学习","classification","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Harvesting AlphaEarth: Benchmarking the geospatial foundation model for agricultural downstream tasks","2026-05-01","published","10.1016/j.jag.2026.105258","https://doi.org/10.1016/j.jag.2026.105258","no","GeoAI 与基础模型","foundation model | geospatial foundation model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Hyperspectral assessment of wheat lodging: From field to EnMAP satellite observations","2026-05-01","published","10.1016/j.jag.2026.105289","https://doi.org/10.1016/j.jag.2026.105289","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","ICESat-2 Crossover-Constrained refinement of the Copernicus 30 m DEM in selected Antarctic regions using Machine learning","2026-05-01","published","10.1016/j.jag.2026.105291","https://doi.org/10.1016/j.jag.2026.105291","no","机器学习","machine learning","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Improving SPM retrieval across diverse transitional waters through satellite-derived OWT classification and per-class algorithm optimization","2026-05-01","published","10.1016/j.jag.2026.105302","https://doi.org/10.1016/j.jag.2026.105302","no","机器学习 | 仿真、优化与强化学习","classification | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Integrating aerial optical and bathymetric LiDAR data for coral reef mapping","2026-05-01","published","10.1016/j.jag.2026.105311","https://doi.org/10.1016/j.jag.2026.105311","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MAFNet: A multi-modal adaptive fusion network-based approach for individual building extraction from oblique photogrammetry","2026-05-01","published","10.1016/j.jag.2026.105243","https://doi.org/10.1016/j.jag.2026.105243","no","遥感视觉与影像分析","photogrammetry","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping burned areas by unsupervised change detection combining automatic multi-index driven label generation and ensemble learning","2026-05-01","published","10.1016/j.jag.2026.105283","https://doi.org/10.1016/j.jag.2026.105283","no","机器学习 | 时序与时空建模","ensemble learning | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Metaheuristic optimizer combined with advanced machine learning algorithm for accurate wildfire susceptibility in Western Canada: A novel approach","2026-05-01","published","10.1016/j.jag.2026.105304","https://doi.org/10.1016/j.jag.2026.105304","no","机器学习","machine learning","","","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MISNet: Multi-task interaction Siamese network for 3D point cloud semantic change detection","2026-05-01","published","10.1016/j.jag.2026.105246","https://doi.org/10.1016/j.jag.2026.105246","no","时序与时空建模 | 遥感视觉与影像分析","change detection | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MmSAM: multimodal meets SAM2 for efficient remote sensing semantic segmentation","2026-05-01","published","10.1016/j.jag.2026.105301","https://doi.org/10.1016/j.jag.2026.105301","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring annual forest carbon stock loss using very high-resolution time series remote sensing images and earth-foundational data","2026-05-01","published","10.1016/j.jag.2026.105320","https://doi.org/10.1016/j.jag.2026.105320","no","时序与时空建模","time series","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring glacier-fed river width dynamics in High Mountain Asia from Sentinel-2 time series using a deformable UNet and skeleton evolution framework","2026-05-01","published","10.1016/j.jag.2026.105244","https://doi.org/10.1016/j.jag.2026.105244","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-decadal remote sensing observations evaluating the spatiotemporal patterns of seawater intrusion impact on a crop-rotation system","2026-05-01","published","10.1016/j.jag.2026.105264","https://doi.org/10.1016/j.jag.2026.105264","no","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-level wavelet deep learning for soil property prediction based on multi-platform, multi-modal remote sensing data","2026-05-01","published","10.1016/j.jag.2026.105312","https://doi.org/10.1016/j.jag.2026.105312","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multidimensional aspects of drought event evolution drive the spatiotemporal heterogeneity of vegetation photosynthetic responses","2026-05-01","published","10.1016/j.jag.2026.105253","https://doi.org/10.1016/j.jag.2026.105253","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Operational change detection for geographical information: Overview and challenges","2026-05-01","published","10.1016/j.jag.2026.105278","https://doi.org/10.1016/j.jag.2026.105278","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PhyDAWS: Physically-inspired data augmentation with weather simulation for domain-generalized point cloud segmentation","2026-05-01","published","10.1016/j.jag.2026.105280","https://doi.org/10.1016/j.jag.2026.105280","no","仿真、优化与强化学习 | 遥感视觉与影像分析","simulation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Pixel time series-based quantification and validation to improve spatiotemporal analysis of land cover data","2026-05-01","published","10.1016/j.jag.2026.105241","https://doi.org/10.1016/j.jag.2026.105241","no","时序与时空建模","spatiotemporal | time series | temporal analysis","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Progressive multi-task graph neural network with multi-dimensional spatial feature fusion for building age prediction","2026-05-01","published","10.1016/j.jag.2026.105290","https://doi.org/10.1016/j.jag.2026.105290","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Quality-controlled registration of urban MLS point clouds reducing drift effects by adaptive fragmentation","2026-05-01","published","10.1016/j.jag.2026.105272","https://doi.org/10.1016/j.jag.2026.105272","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SAM-assisted weakly supervised semantic segmentation framework for plastic greenhouses mapping using high resolution imagery","2026-05-01","published","10.1016/j.jag.2026.105313","https://doi.org/10.1016/j.jag.2026.105313","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SAR-based individual-building damage identification and large-scale earthquake damage prediction","2026-05-01","published","10.1016/j.jag.2026.105260","https://doi.org/10.1016/j.jag.2026.105260","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Satellite-based reconstruction of high-resolution ocean subsurface temperature using spatiotemporal graph attention networks","2026-05-01","published","10.1016/j.jag.2026.105237","https://doi.org/10.1016/j.jag.2026.105237","no","图模型与网络方法 | 时序与时空建模","graph | graph attention network | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Seasonal field-scale wheat yield forecasting using XGBoost with radar, optical, and weather data in Morocco","2026-05-01","published","10.1016/j.jag.2026.105242","https://doi.org/10.1016/j.jag.2026.105242","no","机器学习 | 时序与时空建模","XGBoost | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatial-temporal evolution of landslide cracks revealed by UAV photogrammetry: The FCS-YOLO model for precise crack extraction under complex backgrounds","2026-05-01","published","10.1016/j.jag.2026.105303","https://doi.org/10.1016/j.jag.2026.105303","no","遥感视觉与影像分析","photogrammetry","遥感与地球观测数据","UAV","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatio-temporal variability and canonical seasonal regimes of tropospheric NO2 across India’s non-attainment cities: Insights from TROPOMI, ERA5 meteorology, and trend sensitivity analysis","2026-05-01","published","10.1016/j.jag.2026.105319","https://doi.org/10.1016/j.jag.2026.105319","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","TCN–LSTMs: A robust and interpretable framework for winter wheat yield prediction using multi-source time-series data","2026-05-01","published","10.1016/j.jag.2026.105274","https://doi.org/10.1016/j.jag.2026.105274","no","深度学习与神经网络","TCN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Three-dimensional cloud radar reflectivity reconstruction from geostationary multispectral imagery using a context-aware Transformer","2026-05-01","published","10.1016/j.jag.2026.105275","https://doi.org/10.1016/j.jag.2026.105275","no","深度学习与神经网络","transformer","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Uncertainty-aware few-shot snow depth estimation in complex terrains via generative-Bayesian deep learning","2026-05-01","published","10.1016/j.jag.2026.105218","https://doi.org/10.1016/j.jag.2026.105218","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Quantifying post-fire differences in forest structure and aboveground biomass using the TECIS full-waveform LiDAR system","2026-05-08","created-proxy","10.1016/j.jag.2026.105322","https://doi.org/10.1016/j.jag.2026.105322","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Continuous change monitoring of supraglacial lakes during melt and non-melt seasons with multi-source satellite imagery and deep learning","2026-05-12","created-proxy","10.1016/j.jag.2026.105337","https://doi.org/10.1016/j.jag.2026.105337","no","深度学习与神经网络","deep learning","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SDFTransformer: A semantic discrepancy fusion transformer for joint land cover classification with optical and SAR images","2026-05-12","created-proxy","10.1016/j.jag.2026.105328","https://doi.org/10.1016/j.jag.2026.105328","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | transformer | SAR","遥感与地球观测数据 | 基础地理与城市数据库","SAR | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","High resolution mapping of topsoil inorganic carbon using remote sensing and machine learning in Taklimakan Desert, China","2026-05-14","created-proxy","10.1016/j.jag.2026.105326","https://doi.org/10.1016/j.jag.2026.105326","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","DB-CRNet: A novel weakly supervised framework for Cross-Resolution land cover classification","2026-05-15","created-proxy","10.1016/j.jag.2026.105332","https://doi.org/10.1016/j.jag.2026.105332","no","机器学习","classification","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","National-scale mapping of staple crops in Nepal with multi-year Sentinel-2 L2A imagery and binary transformer models","2026-05-16","created-proxy","10.1016/j.jag.2026.105340","https://doi.org/10.1016/j.jag.2026.105340","no","深度学习与神经网络","transformer","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel multi-source attention-enhanced transformer U-net for sea surface salinity retrieval based on remote sensing data in the Northwest Pacific","2026-05-17","created-proxy","10.1016/j.jag.2026.105341","https://doi.org/10.1016/j.jag.2026.105341","no","深度学习与神经网络","transformer | U-Net","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Long-term spatiotemporal dynamics of forest disturbances in Wuyishan National Park: Patterns, drivers, and conservation insights","2026-05-17","created-proxy","10.1016/j.jag.2026.105343","https://doi.org/10.1016/j.jag.2026.105343","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Combining a hybrid CNN-Transformer architecture network and a bidirectional recurrent neural network to model urban expansion","2026-05-20","created-proxy","10.1016/j.jag.2026.105349","https://doi.org/10.1016/j.jag.2026.105349","no","深度学习与神经网络","neural network | CNN | recurrent neural network | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal dynamics of solar photovoltaics development and ecological implications in Japan from cropland to forest","2026-05-20","created-proxy","10.1016/j.jag.2026.105348","https://doi.org/10.1016/j.jag.2026.105348","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","LightFormer: An efficient lightweight decoder for optical remote sensing semantic segmentation","2026-05-21","created-proxy","10.1016/j.jag.2026.105331","https://doi.org/10.1016/j.jag.2026.105331","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Ecoregion-constrained mapping of persistent forest cover loss and the multiscale attribution of its spatiotemporal indicators in China (2001–2020)","2026-05-22","created-proxy","10.1016/j.jag.2026.105354","https://doi.org/10.1016/j.jag.2026.105354","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Sentinel-1 and Sentinel-2 data fusion for wheat and rice yield forecasting in the Nile Delta","2026-05-22","created-proxy","10.1016/j.jag.2026.105353","https://doi.org/10.1016/j.jag.2026.105353","no","时序与时空建模","forecasting","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal dynamics and coupling analysis of gross primary productivity and evapotranspiration in the Qinling–Daba Mountains","2026-05-22","created-proxy","10.1016/j.jag.2026.105356","https://doi.org/10.1016/j.jag.2026.105356","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","LSFC-Net: Lightweight Spatial-Frequency Collaboration Network with sparse interaction for remote sensing change detection","2026-05-26","created-proxy","10.1016/j.jag.2026.105352","https://doi.org/10.1016/j.jag.2026.105352","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Construction of high spatiotemporal resolution beach SBT-DEM using multi-source data fusion","2026-05-27","created-proxy","10.1016/j.jag.2026.105359","https://doi.org/10.1016/j.jag.2026.105359","no","时序与时空建模","spatiotemporal","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","UAV multispectral to hyperspectral reconstruction based on deep learning and radiative transfer models for crop nitrogen monitoring","2026-05-27","created-proxy","10.1016/j.jag.2026.105364","https://doi.org/10.1016/j.jag.2026.105364","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | hyperspectral","遥感与地球观测数据","UAV | hyperspectral | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Global retrieval of GOME-2 sun-induced chlorophyll fluorescence via neural networks trained on mixed-pixel simulations","2026-05-29","created-proxy","10.1016/j.jag.2026.105373","https://doi.org/10.1016/j.jag.2026.105373","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Overcoming spectral and tidal challenges in mangrove mapping with a multi-modal deep learning network fusing phenological and texture features","2026-05-31","created-proxy","10.1016/j.jag.2026.105377","https://doi.org/10.1016/j.jag.2026.105377","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Estimating monthly China XCO 2 based on DQ-1 data and spatiotemporal heterogeneous filtering model","2026-05-05","published-online","10.1080/17538947.2026.2668778","https://doi.org/10.1080/17538947.2026.2668778","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Fine-scale monitoring of emergent plant based on spatiotemporal-spectral fusion","2026-05-05","published-online","10.1080/17538947.2026.2668164","https://doi.org/10.1080/17538947.2026.2668164","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","MDF-ConvLSTM: a physics-aware deep learning model for predicting the morphological evolution of coral sand cays","2026-05-05","published-online","10.1080/17538947.2026.2667047","https://doi.org/10.1080/17538947.2026.2667047","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","NEPIC: a robust spatial clustering algorithm by network edge pruning and internal connection","2026-05-06","published-online","10.1080/17538947.2026.2663668","https://doi.org/10.1080/17538947.2026.2663668","no","机器学习 | 空间统计与空间计量","clustering | spatial clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","UniGCA: a universal graph cellular automata framework for both raster- and vector-based urban growth simulation","2026-05-14","published-online","10.1080/17538947.2026.2672204","https://doi.org/10.1080/17538947.2026.2672204","no","图模型与网络方法 | 仿真、优化与强化学习","graph | cellular automata | simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","From pixels to perception: fine-tuning vision-language models for semantic urban perception","2026-05-24","published-online","10.1080/17538947.2026.2677402","https://doi.org/10.1080/17538947.2026.2677402","no","GeoAI 与基础模型","vision-language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A multi-source web geocoding optimization method based on road constraints","2026-05-27","published-online","10.1080/17538947.2026.2677957","https://doi.org/10.1080/17538947.2026.2677957","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","FMEformer: a frequency-domain enhanced transformer for cross-domain landslide extraction","2026-05-27","published-online","10.1080/17538947.2026.2677973","https://doi.org/10.1080/17538947.2026.2677973","no","深度学习与神经网络","transformer","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Global daily TROPOMI XCH₄ reconstruction and methane emission hotspot identification using machine learning","2026-05-27","published-online","10.1080/17538947.2026.2677964","https://doi.org/10.1080/17538947.2026.2677964","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatiotemporal dynamics of vegetation NEP in the three-river source region: synergistic impacts of climate legacy effects and land-use change","2026-05-30","published-online","10.1080/17538947.2026.2673620","https://doi.org/10.1080/17538947.2026.2673620","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程 | 环境监测与灾害风险","temporal dynamics | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Bridging text and topology: empowering large language models through graph retrieval for constraint-aware reasoning in campus digital twins","2026-05-31","published-online","10.1080/17538947.2026.2677856","https://doi.org/10.1080/17538947.2026.2677856","no","GeoAI 与基础模型 | 图模型与网络方法","large language model | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A geographically neural network weighted regression with spatial autoregressive model: model design, estimation, and variable selection","2026-05-04","published-online","10.1080/13658816.2026.2662374","https://doi.org/10.1080/13658816.2026.2662374","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A generative deep learning approach with multi-perspective map representations for simulating land use changes","2026-05-11","published-online","10.1080/13658816.2026.2663121","https://doi.org/10.1080/13658816.2026.2663121","no","深度学习与神经网络","deep learning","基础地理与城市数据库","land use","城市、区域与空间结构","land use change","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Multi-perspective assessment of greenery visibility from streets, windows, and drones using deep learning and CIM","2026-05-12","published-online","10.1080/13658816.2026.2667807","https://doi.org/10.1080/13658816.2026.2667807","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Economic and demographic simulations in urban agglomerations using a human mobility-enhanced cellular automata (HME-CA) model","2026-05-13","published-online","10.1080/13658816.2026.2669379","https://doi.org/10.1080/13658816.2026.2669379","no","仿真、优化与强化学习","cellular automata | CA","轨迹与移动性数据","human mobility","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","AVKG: an interlinked cross-domain knowledge graph for smart autonomous vehicle decision making","2026-05-18","published-online","10.1080/13658816.2026.2668678","https://doi.org/10.1080/13658816.2026.2668678","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Universal representation learning of geographic knowledge graph by jointly embedding instances and ontology concepts","2026-05-25","published-online","10.1080/13658816.2026.2663362","https://doi.org/10.1080/13658816.2026.2663362","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
