"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","M 2 Caps: learning multi-modal capsules of optical and SAR images for land cover classification","2025-01-02","published-online","10.1080/17538947.2024.2447347","https://doi.org/10.1080/17538947.2024.2447347","no","机器学习 | 遥感视觉与影像分析","classification | SAR","遥感与地球观测数据 | 基础地理与城市数据库","SAR | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Carbon balance dynamic evolution and simulation coupling economic development and ecological protection: a case study of Jiangxi Province at county scale from 2000–2030","2025-01-03","published-online","10.1080/17538947.2024.2448572","https://doi.org/10.1080/17538947.2024.2448572","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Adaptive polarimetric optimization for ground deformation monitoring using multi-temporal InSAR with dual-polarization sentinel-1","2025-01-06","published-online","10.1080/17538947.2024.2447335","https://doi.org/10.1080/17538947.2024.2447335","no","仿真、优化与强化学习","optimization","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Geo-computation techniques for identifying spatio-temporal patterns of reported oil spills along crude oil pipeline networks","2025-01-06","published-online","10.1080/17538947.2024.2448218","https://doi.org/10.1080/17538947.2024.2448218","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatiotemporal analysis of drought patterns and trends across Africa: a multi-scale SPEI approach (1960–2018)","2025-01-06","published-online","10.1080/17538947.2024.2447342","https://doi.org/10.1080/17538947.2024.2447342","no","时序与时空建模","spatiotemporal | temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","An automated construction method of 3D knowledge graph based on multi-agent systems in virtual geographic scene","2025-01-07","published-online","10.1080/17538947.2024.2449185","https://doi.org/10.1080/17538947.2024.2449185","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","The impacts of drought on water availability: spatial and temporal analysis in the Belt and Road region (2001–2020)","2025-01-08","published-online","10.1080/17538947.2025.2449706","https://doi.org/10.1080/17538947.2025.2449706","no","时序与时空建模","temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Multi-objective optimization of urban logistics land: a gradient-based method approach with Wuhan city as an example","2025-01-12","published-online","10.1080/17538947.2024.2449568","https://doi.org/10.1080/17538947.2024.2449568","no","仿真、优化与强化学习","optimization","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Location optimization of urban fire stations considering the variations in fire service demands: a bi-objective coverage model","2025-01-26","published-online","10.1080/17538947.2025.2454386","https://doi.org/10.1080/17538947.2025.2454386","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Fine-scale forest classification with multi-temporal sentinel-1/2 imagery using a temporal convolutional neural network","2025-01-27","published-online","10.1080/17538947.2025.2457953","https://doi.org/10.1080/17538947.2025.2457953","no","机器学习 | 深度学习与神经网络","classification | neural network | convolutional neural network","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Remote sensing-based winter wheat yield estimation integrating machine learning and crop growth multi-scenario simulations","2025-01-27","published-online","10.1080/17538947.2024.2443470","https://doi.org/10.1080/17538947.2024.2443470","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatiotemporal analysis of the impact of green finance on carbon dioxide emissions based on panel data of cities in China","2025-01-29","published-online","10.1080/17538947.2025.2457969","https://doi.org/10.1080/17538947.2025.2457969","no","时序与时空建模 | 因果推断与准实验","spatiotemporal | temporal analysis | panel data","","","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Incremental spatiotemporal flow colocation quotient: a new spatiotemporal association analysis method for geographical flows","2025-01-03","published-online","10.1080/13658816.2024.2445180","https://doi.org/10.1080/13658816.2024.2445180","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Can geodemographic clustering be fair? Incorporating social fairness in crisp and fuzzy approaches through a unified framework","2025-01-06","published-online","10.1080/13658816.2024.2444525","https://doi.org/10.1080/13658816.2024.2444525","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","CSSKL: Collaborative Specific-Shared Knowledge Learning framework for cross-city spatiotemporal forecasting in cellular networks","2025-01-16","published-online","10.1080/13658816.2025.2451306","https://doi.org/10.1080/13658816.2025.2451306","no","时序与时空建模","spatiotemporal | forecasting","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Integrating morphological knowledge of contour data and graph neural network for landform type recognition","2025-01-21","published-online","10.1080/13658816.2025.2455075","https://doi.org/10.1080/13658816.2025.2455075","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","SpaCE: a spatial counterfactual explainable deep learning model for predicting out-of-hospital cardiac arrest survival outcome","2025-01-28","published-online","10.1080/13658816.2024.2443757","https://doi.org/10.1080/13658816.2024.2443757","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Lightweight CNN-Transformer Implemented via Structural Re-Parameterization and Hybrid Attention for Remote Sensing Image Super-Resolution","2025-01-01","created-proxy","10.3390/ijgi14010008","https://doi.org/10.3390/ijgi14010008","yes","深度学习与神经网络 | 遥感视觉与影像分析","neural network | CNN | convolutional neural network | transformer | attention mechanism | super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Scenario Simulation Evaluation and Strategic Zoning of Habitat Services Based on Habitat Quality and Ecological Network: A Case Study of Lanzhou City","2025-01-01","created-proxy","10.3390/ijgi14010007","https://doi.org/10.3390/ijgi14010007","yes","仿真、优化与强化学习","simulation","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Solving Spatial Optimization Problems via Lagrangian Relaxation and Automatic Gradient Computation","2025-01-02","published-online","10.3390/ijgi14010015","https://doi.org/10.3390/ijgi14010015","yes","深度学习与神经网络 | 仿真、优化与强化学习","deep learning | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Urban Vitality Measurement Through Big Data and Internet of Things Technologies","2025-01-02","published-online","10.3390/ijgi14010014","https://doi.org/10.3390/ijgi14010014","yes","机器学习","machine learning","传感器与物联网数据","IoT","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","HGeoKG: A Hierarchical Geographic Knowledge Graph for Geographic Knowledge Reasoning","2025-01-03","published-online","10.3390/ijgi14010018","https://doi.org/10.3390/ijgi14010018","yes","GeoAI 与基础模型 | 图模型与网络方法","GeoAI | graph | knowledge graph","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Performance Evaluation and Optimization of 3D Gaussian Splatting in Indoor Scene Generation and Rendering","2025-01-07","published-online","10.3390/ijgi14010021","https://doi.org/10.3390/ijgi14010021","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Analysis and Optimization of the Spatial Patterns of Commercial Service Facilities Based on Multisource Spatiotemporal Data and Graph Neural Networks: A Case Study of Beijing, China","2025-01-09","published-online","10.3390/ijgi14010023","https://doi.org/10.3390/ijgi14010023","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模 | 仿真、优化与强化学习","classification | neural network | graph | graph neural network | spatiotemporal | optimization","基础地理与城市数据库","land use","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial heterogeneity | neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","POI Data Fusion Method Based on Multi-Feature Matching and Optimization","2025-01-12","published-online","10.3390/ijgi14010026","https://doi.org/10.3390/ijgi14010026","yes","机器学习 | 仿真、优化与强化学习","random forest | optimization","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Analysis of Maritime Disasters in the Philippines: Distribution Patterns and Identification of High-Risk Areas","2025-01-14","published-online","10.3390/ijgi14010031","https://doi.org/10.3390/ijgi14010031","yes","空间统计与空间计量","hotspot analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Synergy of Remote Sensing and Geospatial Technologies to Advance Sustainable Development Goals for Future Coastal Urbanization and Environmental Challenges in a Riverine Megacity","2025-01-14","published-online","10.3390/ijgi14010030","https://doi.org/10.3390/ijgi14010030","yes","深度学习与神经网络 | 仿真、优化与强化学习","neural network | artificial neural network | cellular automata","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | Landsat | DEM | land use | land cover","环境监测与灾害风险","flood | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Patch-Level and Neighborhood-Dependency Spatial Optimization Method (PNO): Application to Urban Land-Use Planning to Facilitate Both Socio-Economic and Environmental Development in Beijing","2025-01-16","published-online","10.3390/ijgi14010033","https://doi.org/10.3390/ijgi14010033","yes","图模型与网络方法 | 时序与时空建模 | 仿真、优化与强化学习","graph | spatiotemporal | optimization | genetic algorithm","基础地理与城市数据库","land use","城市、区域与空间结构 | 环境监测与灾害风险","neighborhood | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Efficient Tourism Path Approach Based on Improved Ant Colony Optimization in Hilly Areas","2025-01-17","published-online","10.3390/ijgi14010034","https://doi.org/10.3390/ijgi14010034","yes","仿真、优化与强化学习","optimization | genetic algorithm","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Towards AI-Assisted Mapmaking: Assessing the Capabilities of GPT-4o in Cartographic Design","2025-01-17","published-online","10.3390/ijgi14010035","https://doi.org/10.3390/ijgi14010035","yes","GeoAI 与基础模型 | 机器学习","large language model | LLM | classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Changes and Trade-Offs/Synergies of Ecosystem Services in the Qin-Mang River Basin","2025-01-19","published-online","10.3390/ijgi14010037","https://doi.org/10.3390/ijgi14010037","yes","空间统计与空间计量 | 时序与时空建模","spatial autocorrelation | spatiotemporal","基础地理与城市数据库","land use | land cover","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Interpretable Machine Learning Insights into the Factors Influencing Residents’ Travel Distance Distribution","2025-01-20","published-online","10.3390/ijgi14010039","https://doi.org/10.3390/ijgi14010039","yes","机器学习","machine learning | gradient boosting","轨迹与移动性数据 | 基础地理与城市数据库","human mobility | land use","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial heterogeneity | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","The Agglomeration of Food Services and Their Colocation with Surrounding Complementary Services in the Guangdong–Hong Kong–Macao Greater Bay Area","2025-01-21","published-online","10.3390/ijgi14020040","https://doi.org/10.3390/ijgi14020040","yes","机器学习","clustering","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Novel Evolutionary Deep Learning Approach for PM2.5 Prediction Using Remote Sensing and Spatial–Temporal Data: A Case Study of Tehran","2025-01-23","published-online","10.3390/ijgi14020042","https://doi.org/10.3390/ijgi14020042","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","machine learning | feature selection | deep learning | LSTM | long short-term memory | forecasting","遥感与地球观测数据","remote sensing | satellite imagery","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-View Three-Dimensional Reconstruction Based on Feature Enhancement and Weight Optimization Network","2025-01-24","published-online","10.3390/ijgi14020043","https://doi.org/10.3390/ijgi14020043","yes","深度学习与神经网络 | 仿真、优化与强化学习","neural network | convolutional neural network | attention mechanism | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Correlation Characteristics Between Urban Fires and Urban Functional Spaces: A Study Based on Point of Interest Data and Ripley’s K-Function","2025-01-25","published-online","10.3390/ijgi14020045","https://doi.org/10.3390/ijgi14020045","yes","机器学习 | 空间统计与空间计量","clustering | spatial clustering","街景、社交感知与众包数据","POI","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Dynamics and Drivers of Urban Growth in Thua Thien Hue Province, Vietnam: Insights for Urban Sustainability in the Global South","2025-01-25","published-online","10.3390/ijgi14020044","https://doi.org/10.3390/ijgi14020044","yes","机器学习 | 时序与时空建模","classification | random forest | change detection","基础地理与城市数据库","DEM | land use | land cover","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring Inequality: A Multi-Scale Analysis of China’s Consumption Carbon Footprint","2025-01-26","published-online","10.3390/ijgi14020049","https://doi.org/10.3390/ijgi14020049","yes","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","The Coordinated Development Characteristics of Rural Industry and Employment: A Case Study of Chongqing, China","2025-01-26","published-online","10.3390/ijgi14020048","https://doi.org/10.3390/ijgi14020048","yes","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Identify Optimal Pedestrian Flow Forecasting Methods in Great Britain Retail Areas: A Comparative Study of Time Series Forecasting on a Footfall Dataset","2025-01-27","published-online","10.3390/ijgi14020050","https://doi.org/10.3390/ijgi14020050","yes","深度学习与神经网络 | 时序与时空建模","LSTM | time series | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automated Icon Extraction from Tourism Maps: A Synergistic Approach Integrating YOLOv8x and SAM","2025-01-30","published-online","10.3390/ijgi14020055","https://doi.org/10.3390/ijgi14020055","yes","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A real time LiDAR-Visual-Inertial object level semantic SLAM for forest environments","2025-01-01","published","10.1016/j.isprsjprs.2024.11.013","https://doi.org/10.1016/j.isprsjprs.2024.11.013","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Location and orientation united graph comparison for topographic point cloud change estimation","2025-01-01","published","10.1016/j.isprsjprs.2024.11.016","https://doi.org/10.1016/j.isprsjprs.2024.11.016","no","图模型与网络方法 | 遥感视觉与影像分析","graph | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Developing a spatiotemporal fusion framework for generating daily UAV images in agricultural areas using publicly available satellite data","2025-01-02","created-proxy","10.1016/j.isprsjprs.2024.12.024","https://doi.org/10.1016/j.isprsjprs.2024.12.024","no","时序与时空建模","spatiotemporal","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","3LATNet: Attention based deep learning model for global Chlorophyll-a retrieval from GCOM-C satellite","2025-01-10","created-proxy","10.1016/j.isprsjprs.2024.12.019","https://doi.org/10.1016/j.isprsjprs.2024.12.019","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Joint compression and despeckling by SAR representation learning","2025-01-14","created-proxy","10.1016/j.isprsjprs.2024.12.016","https://doi.org/10.1016/j.isprsjprs.2024.12.016","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A sensitive geometric self-calibration method and stability analysis for multiview spaceborne SAR images based on the range-Doppler model","2025-01-15","created-proxy","10.1016/j.isprsjprs.2025.01.009","https://doi.org/10.1016/j.isprsjprs.2025.01.009","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Application of SAR-Optical fusion to extract shoreline position from Cloud-Contaminated satellite images","2025-01-16","created-proxy","10.1016/j.isprsjprs.2025.01.013","https://doi.org/10.1016/j.isprsjprs.2025.01.013","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Using hyperspectral and thermal imagery to monitor stress of Southern California plant species during the 2013–2015 drought","2025-01-16","created-proxy","10.1016/j.isprsjprs.2025.01.015","https://doi.org/10.1016/j.isprsjprs.2025.01.015","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GITomo-Net: Geometry-independent deep learning imaging method for SAR tomography","2025-01-18","created-proxy","10.1016/j.isprsjprs.2025.01.004","https://doi.org/10.1016/j.isprsjprs.2025.01.004","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Generative networks for spatio-temporal gap filling of Sentinel-2 reflectances","2025-01-22","created-proxy","10.1016/j.isprsjprs.2025.01.016","https://doi.org/10.1016/j.isprsjprs.2025.01.016","no","时序与时空建模","spatio-temporal","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GN-GCN: Grid neighborhood-based graph convolutional network for spatio-temporal knowledge graph reasoning","2025-01-25","created-proxy","10.1016/j.isprsjprs.2025.01.023","https://doi.org/10.1016/j.isprsjprs.2025.01.023","no","图模型与网络方法 | 时序与时空建模","graph | graph convolutional network | GCN | knowledge graph | spatio-temporal","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Near-surface air temperature estimation for areas with sparse observations based on transfer learning","2025-01-25","created-proxy","10.1016/j.isprsjprs.2025.01.021","https://doi.org/10.1016/j.isprsjprs.2025.01.021","no","GeoAI 与基础模型","transfer learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Remote sensing scene graph generation for improved retrieval based on spatial relationships","2025-01-29","created-proxy","10.1016/j.isprsjprs.2025.01.012","https://doi.org/10.1016/j.isprsjprs.2025.01.012","no","图模型与网络方法","graph","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Classification of urban road functional structure by integrating physical and behavioral features","2025-01-30","created-proxy","10.1016/j.isprsjprs.2025.01.018","https://doi.org/10.1016/j.isprsjprs.2025.01.018","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Accurate semantic segmentation of very high-resolution remote sensing images considering feature state sequences: From benchmark datasets to urban applications","2025-01-31","created-proxy","10.1016/j.isprsjprs.2025.01.017","https://doi.org/10.1016/j.isprsjprs.2025.01.017","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Nothing Stands Still: A spatiotemporal benchmark on 3D point cloud registration under large geometric and temporal change","2025-01-31","created-proxy","10.1016/j.isprsjprs.2025.01.010","https://doi.org/10.1016/j.isprsjprs.2025.01.010","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Plug-and-play DISep: Separating dense instances for scene-to-pixel weakly-supervised change detection in high-resolution remote sensing images","2025-01-31","created-proxy","10.1016/j.isprsjprs.2025.01.007","https://doi.org/10.1016/j.isprsjprs.2025.01.007","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PolSAR2PolSAR: A semi-supervised despeckling algorithm for polarimetric SAR images","2025-01-31","created-proxy","10.1016/j.isprsjprs.2025.01.008","https://doi.org/10.1016/j.isprsjprs.2025.01.008","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Spatiotemporal forecasting models with and without a confounded covariate","2025-01-28","published-online","10.1007/s10109-024-00454-z","https://doi.org/10.1007/s10109-024-00454-z","no","时序与时空建模","spatiotemporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Spatial process-based transfer learning for prediction problems","2025-01-31","published-online","10.1007/s10109-024-00455-y","https://doi.org/10.1007/s10109-024-00455-y","no","GeoAI 与基础模型","transfer learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Agent-Based Modeling Under Climate Uncertainties: The Coastal Resilience (CRes-ABM) Model","2025-01-07","published-online","10.1007/s41651-024-00210-3","https://doi.org/10.1007/s41651-024-00210-3","no","仿真、优化与强化学习","agent-based model | ABM","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Predicting the geolocation of tweets using transformer models on customized data","2025-01-06","created-proxy","10.5311/josis.2024.29.295","https://doi.org/10.5311/josis.2024.29.295","yes","深度学习与神经网络","neural network | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Geolocation-Aware Deep Coding","2025-01-07","published-online","10.1007/s41064-024-00328-5","https://doi.org/10.1007/s41064-024-00328-5","yes","深度学习与神经网络","deep learning | neural network","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | Sentinel | Landsat | building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Selecting Relevant Features for Random Forest-Based Crop Type Classifications by Spatial Assessments of Backward Feature Reduction","2025-01-09","published-online","10.1007/s41064-024-00329-4","https://doi.org/10.1007/s41064-024-00329-4","yes","机器学习 | 时序与时空建模 | 遥感视觉与影像分析","machine learning | classification | random forest | time series | SAR | hyperspectral","遥感与地球观测数据","SAR | hyperspectral | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Adaptive Orientation Object-Detection Method for Large-scale Remote Sensing Images Based on Multi-scale Block Fusion","2025-01-01","published","10.14358/pers.24-00036r1","https://doi.org/10.14358/pers.24-00036r1","yes","深度学习与神经网络 | 遥感视觉与影像分析","neural network | convolutional neural network | object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Landslide Evolution Assessment Based on Sequential InSAR Methods in the Kunming Transmission Line Corridor","2025-01-01","published","10.14358/pers.24-00041r2","https://doi.org/10.14358/pers.24-00041r2","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR | Sentinel","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
