"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel hyperspectral remote sensing estimation model for surface soil texture using AHSI/ZY1-02D satellite image","2025-03-06","created-proxy","10.1016/j.jag.2025.104453","https://doi.org/10.1016/j.jag.2025.104453","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dynamic inference for on-orbit scene classification with the scale boosting model","2025-03-06","created-proxy","10.1016/j.jag.2025.104447","https://doi.org/10.1016/j.jag.2025.104447","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Statistical models for urban growth forecasting: With application to the Baltimore–Washington area","2025-03-10","created-proxy","10.1016/j.jag.2025.104451","https://doi.org/10.1016/j.jag.2025.104451","no","时序与时空建模","forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Tracking diurnal variation of NO2 at high spatial resolution in China using a time-constrained machine learning model","2025-03-11","created-proxy","10.1016/j.jag.2025.104470","https://doi.org/10.1016/j.jag.2025.104470","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","High-resolution snow depth retrieval by passive microwave based on linear unmixing and machine learning stacking technique","2025-03-13","created-proxy","10.1016/j.jag.2025.104467","https://doi.org/10.1016/j.jag.2025.104467","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A framework for montane forest canopy height estimation via integrating deep learning and multi-source remote sensing data","2025-03-15","created-proxy","10.1016/j.jag.2025.104474","https://doi.org/10.1016/j.jag.2025.104474","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Transfer learning for enhancing the generality of leaf spectroscopic models in estimating crop foliar nutrients across growth stages","2025-03-17","created-proxy","10.1016/j.jag.2025.104481","https://doi.org/10.1016/j.jag.2025.104481","no","GeoAI 与基础模型","transfer learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Near real-time land surface temperature reconstruction from FY-4A satellite using spatio-temporal attention network","2025-03-18","created-proxy","10.1016/j.jag.2025.104480","https://doi.org/10.1016/j.jag.2025.104480","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep projective prediction of building facade footprints from ALS point cloud","2025-03-19","created-proxy","10.1016/j.jag.2025.104448","https://doi.org/10.1016/j.jag.2025.104448","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhanced unsupervised domain adaptation with iterative pseudo-label refinement for inter-event oil spill segmentation in SAR images","2025-03-20","created-proxy","10.1016/j.jag.2025.104479","https://doi.org/10.1016/j.jag.2025.104479","no","GeoAI 与基础模型 | 遥感视觉与影像分析","domain adaptation | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multitemporal Sentinel and GEDI data integration for overstory and understory fuel type classification","2025-03-20","created-proxy","10.1016/j.jag.2025.104455","https://doi.org/10.1016/j.jag.2025.104455","no","机器学习","classification","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal inhomogeneity of accuracy degradation in AI weather forecast foundation models: A GNSS perspective","2025-03-21","created-proxy","10.1016/j.jag.2025.104473","https://doi.org/10.1016/j.jag.2025.104473","no","GeoAI 与基础模型 | 时序与时空建模","foundation model | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Classification of tree mortality following drought-defoliation interaction using single date Landsat imagery and comparison to aerial detection surveys","2025-03-22","created-proxy","10.1016/j.jag.2025.104488","https://doi.org/10.1016/j.jag.2025.104488","no","机器学习","classification","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","High-quality one-shot interactive segmentation for remote sensing images via hybrid adapter-enhanced foundation models","2025-03-22","created-proxy","10.1016/j.jag.2025.104466","https://doi.org/10.1016/j.jag.2025.104466","no","GeoAI 与基础模型","foundation model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Low Saturation Confidence Distribution-based Test-Time Adaptation for cross-domain remote sensing image classification","2025-03-22","created-proxy","10.1016/j.jag.2025.104463","https://doi.org/10.1016/j.jag.2025.104463","no","机器学习 | 遥感视觉与影像分析","classification | image classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatio-temporal-text fusion for hierarchical multi-label crop classification based on time-series remote sensing imagery","2025-03-22","created-proxy","10.1016/j.jag.2025.104471","https://doi.org/10.1016/j.jag.2025.104471","no","机器学习 | 时序与时空建模","classification | spatio-temporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Automated crevasse mapping for Alpine glaciers: A multitask deep neural network approach","2025-03-25","created-proxy","10.1016/j.jag.2025.104495","https://doi.org/10.1016/j.jag.2025.104495","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhanced NDVI prediction accuracy in complex geographic regions by integrating machine learning and climate data—a case study of Southwest basin","2025-03-25","created-proxy","10.1016/j.jag.2025.104498","https://doi.org/10.1016/j.jag.2025.104498","no","机器学习","machine learning","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Evaluating multi-seasonal SAR and optical imagery for above-ground biomass estimation using the national forest inventory of Zambia","2025-03-26","created-proxy","10.1016/j.jag.2025.104494","https://doi.org/10.1016/j.jag.2025.104494","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A hybrid framework for estimating photovoltaic dust content based on UAV hyperspectral images","2025-03-27","created-proxy","10.1016/j.jag.2025.104500","https://doi.org/10.1016/j.jag.2025.104500","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","UAV | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Fusing multiplatform topo-bathymetric point clouds based on a pseudo-grid model: A case study around Ganquan Island, South China sea","2025-03-27","created-proxy","10.1016/j.jag.2025.104492","https://doi.org/10.1016/j.jag.2025.104492","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Improving spatial and temporal accuracy in coastal reclamation mapping using satellite image time series","2025-03-31","created-proxy","10.1016/j.jag.2025.104499","https://doi.org/10.1016/j.jag.2025.104499","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatial-and-local-aware deep learning approach for Ground-Level NO2 estimation in England with multisource data from satellite-based observations and chemical transport models","2025-03-31","created-proxy","10.1016/j.jag.2025.104506","https://doi.org/10.1016/j.jag.2025.104506","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A real-time mapping method for knowledge graph-driven large language models: a focus on indoor fire evacuations","2025-03-02","published-online","10.1080/17538947.2025.2468407","https://doi.org/10.1080/17538947.2025.2468407","no","GeoAI 与基础模型 | 图模型与网络方法","large language model | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A new spatiotemporal fusion model for integrating VIIRS and SDGSAT-1 Nighttime light data to generate daily SDGSAT-1 like observations","2025-03-04","published-online","10.1080/17538947.2025.2472912","https://doi.org/10.1080/17538947.2025.2472912","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Robust SAR-assisted cloud removal via supervised align-guided fusion and bidirectional hybrid reconstruction","2025-03-06","published-online","10.1080/17538947.2025.2472909","https://doi.org/10.1080/17538947.2025.2472909","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatiotemporal optimization for communication-navigation-sensing collaborated emergency monitoring","2025-03-07","published-online","10.1080/17538947.2025.2475517","https://doi.org/10.1080/17538947.2025.2475517","no","时序与时空建模 | 仿真、优化与强化学习","spatiotemporal | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Graph attention network-based multi-source data fusion for atmospheric CO 2 concentrations estimation","2025-03-24","published-online","10.1080/17538947.2025.2483380","https://doi.org/10.1080/17538947.2025.2483380","no","图模型与网络方法","graph | graph attention network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Enhanced mask R-CNN for luminaire detection through brightness balancing and distribution-guided optimization in tunnels","2025-03-25","published-online","10.1080/17538947.2025.2482102","https://doi.org/10.1080/17538947.2025.2482102","no","深度学习与神经网络 | 仿真、优化与强化学习","CNN | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Edge-aware transformer for coastal raft aquaculture extraction in optical remote sensing imagery","2025-03-27","published-online","10.1080/17538947.2025.2484669","https://doi.org/10.1080/17538947.2025.2484669","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Geolocation error compensation method for geocoded SAR images using pixel-offset series without control points","2025-03-28","published-online","10.1080/17538947.2025.2482883","https://doi.org/10.1080/17538947.2025.2482883","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A call to interpret disagreement components during classification assessment","2025-03-12","published-online","10.1080/13658816.2025.2469830","https://doi.org/10.1080/13658816.2025.2469830","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A deep learning architecture for aligning cross-domain geographic knowledge graph","2025-03-12","published-online","10.1080/13658816.2025.2477615","https://doi.org/10.1080/13658816.2025.2477615","no","深度学习与神经网络 | 图模型与网络方法","deep learning | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","SIMPLINET: a transmission network simplification method for spatiotemporal epidemic modelling","2025-03-12","published-online","10.1080/13658816.2025.2472195","https://doi.org/10.1080/13658816.2025.2472195","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A Local Moran’s I guided transformer cellular automata for simulating heterogeneous urban growth","2025-03-19","published-online","10.1080/13658816.2025.2478471","https://doi.org/10.1080/13658816.2025.2478471","no","深度学习与神经网络 | 仿真、优化与强化学习","transformer | cellular automata","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Scene-GCN: a time-series prediction method in complex monitoring environments through spatial–temporal knowledge graph (ST-KG)","2025-03-19","published-online","10.1080/13658816.2025.2479183","https://doi.org/10.1080/13658816.2025.2479183","no","图模型与网络方法","graph | GCN | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A robust M-estimation framework for spatial autoregressive models: loss function design and optimization strategies","2025-03-25","published-online","10.1080/13658816.2025.2478459","https://doi.org/10.1080/13658816.2025.2478459","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Dynamic Load Balancing Based on Hypergraph Partitioning for Parallel Geospatial Cellular Automata Models","2025-03-01","published-online","10.3390/ijgi14030109","https://doi.org/10.3390/ijgi14030109","yes","时序与时空建模 | 仿真、优化与强化学习","spatiotemporal | cellular automata | simulation","基础地理与城市数据库","land use | land cover","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Prediction of High-Risk Areas for Asthma in Metropolitan Areas: A Machine Learning Approach Applied to Tehran, Iran","2025-03-01","published-online","10.3390/ijgi14030105","https://doi.org/10.3390/ijgi14030105","yes","机器学习 | 空间统计与空间计量","machine learning | random forest | gradient boosting | XGBoost | spatial autocorrelation","遥感与地球观测数据","remote sensing","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Urban Flood Resilience Assessment of Prefecture-Level Cities in Yangtze River Delta","2025-03-01","published-online","10.3390/ijgi14030108","https://doi.org/10.3390/ijgi14030108","yes","机器学习 | 空间统计与空间计量","clustering | spatial autocorrelation","","","环境监测与灾害风险","disaster | flood | exposure | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Network in SQL Databases for Real-Time Multimodal Emergency Routing in Wildland Fires","2025-03-02","published-online","10.3390/ijgi14030110","https://doi.org/10.3390/ijgi14030110","yes","仿真、优化与强化学习","optimization | heuristic","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Solving the Traveling Salesman Problem Using the IDINFO Algorithm","2025-03-03","published-online","10.3390/ijgi14030111","https://doi.org/10.3390/ijgi14030111","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Geospatial Analytics of Urban Bus Network Evolution Based on Multi-Source Spatiotemporal Data Fusion: A Case Study of Beijing, China","2025-03-04","published-online","10.3390/ijgi14030112","https://doi.org/10.3390/ijgi14030112","yes","机器学习 | 图模型与网络方法 | 时序与时空建模 | 仿真、优化与强化学习","clustering | complex network | road network | spatiotemporal | optimization","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Semantic Expression of Terrain Viewshed: A Data Mining Method","2025-03-04","published-online","10.3390/ijgi14030113","https://doi.org/10.3390/ijgi14030113","yes","机器学习","clustering","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Developing a Methodology for Assessing Visual and Environmental Sensitivity for Agrivoltaics Land Suitability Projects: The Case Study of Viterbo Province (Italy)","2025-03-05","published-online","10.3390/ijgi14030115","https://doi.org/10.3390/ijgi14030115","yes","机器学习","classification","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Study on Spatially Nonstationary Impact on Catering Distribution: A Multiscale Geographically Weighted Regression Analysis Using POI Data","2025-03-06","published-online","10.3390/ijgi14030119","https://doi.org/10.3390/ijgi14030119","yes","空间统计与空间计量","geographically weighted regression | GWR | MGWR","街景、社交感知与众包数据","POI","空间尺度、依赖与异质性","spatial nonstationarity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Estimating the Potential for Rooftop Generation of Solar Energy in an Urban Context Using High-Resolution Open Access Geospatial Data: A Case Study of the City of Tromsø, Norway","2025-03-07","published-online","10.3390/ijgi14030123","https://doi.org/10.3390/ijgi14030123","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","LiDAR | OpenStreetMap | OSM","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","End-to-End Vector Simplification for Building Contours via a Sequence Generation Model","2025-03-09","published-online","10.3390/ijgi14030124","https://doi.org/10.3390/ijgi14030124","yes","深度学习与神经网络 | 时序与时空建模 | 仿真、优化与强化学习","transformer | attention mechanism | sequence model | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Joint Translation Method for English–Chinese Place Names Based on Prompt Learning and Knowledge Graph Enhancement","2025-03-13","published-online","10.3390/ijgi14030128","https://doi.org/10.3390/ijgi14030128","yes","GeoAI 与基础模型 | 图模型与网络方法","large language model | LLM | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Research on the Evaluation and Optimization of Street Quality in Cultural Attractions Based on Spatial Data","2025-03-19","published-online","10.3390/ijgi14030130","https://doi.org/10.3390/ijgi14030130","yes","仿真、优化与强化学习","optimization","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Quantifying Administrative and Functional Border Effects on Commuting and Non-Commuting Flows: A Case Study of the Shanghai-Suzhou-Jiaxing Area","2025-03-20","published-online","10.3390/ijgi14030133","https://doi.org/10.3390/ijgi14030133","yes","机器学习 | 空间交互与移动性模型","clustering | spatial interaction | gravity model","轨迹与移动性数据","mobile phone data","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial heterogeneity | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","RETRACTED: Unraveling Spatial Nonstationary and Nonlinear Dynamics in Life Satisfaction: Integrating Geospatial Analysis of Community Built Environment and Resident Perception via MGWR, GBDT, and XGBoost","2025-03-20","published-online","10.3390/ijgi14030131","https://doi.org/10.3390/ijgi14030131","yes","机器学习 | 空间统计与空间计量","gradient boosting | XGBoost | geographically weighted regression | GWR | MGWR","街景、社交感知与众包数据","social media","空间尺度、依赖与异质性","spatial heterogeneity | spatial nonstationarity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Segmentation and Clustering of Local Planimetric Distortion Patterns in Historical Maps of Jerusalem","2025-03-20","published-online","10.3390/ijgi14030132","https://doi.org/10.3390/ijgi14030132","yes","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automated Detection of Pedestrian and Bicycle Lanes from High-Resolution Aerial Images by Integrating Image Processing and Artificial Intelligence (AI) Techniques","2025-03-23","published-online","10.3390/ijgi14040135","https://doi.org/10.3390/ijgi14040135","yes","深度学习与神经网络","deep learning | neural network","遥感与地球观测数据","aerial imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Best Practices for Applying and Interpreting the Total Operating Characteristic","2025-03-23","published-online","10.3390/ijgi14040134","https://doi.org/10.3390/ijgi14040134","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Multidimensional Study of the 2023 Beijing Extreme Rainfall: Theme, Location, and Sentiment Based on Social Media Data","2025-03-24","published-online","10.3390/ijgi14040136","https://doi.org/10.3390/ijgi14040136","yes","GeoAI 与基础模型 | 机器学习","large language model | classification | clustering","街景、社交感知与众包数据","social media","环境监测与灾害风险","disaster | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Scenario Simulation of Urban Land Expansion Modes Considering Differences in Spatial Functional Zoning","2025-03-24","published-online","10.3390/ijgi14040138","https://doi.org/10.3390/ijgi14040138","yes","时序与时空建模 | 仿真、优化与强化学习","forecasting | cellular automata | simulation","基础地理与城市数据库","land use","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial heterogeneity | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Documentation for Architectural Heritage: A Historical Building Information Modeling Data Modeling Approach for the Valentino Castle North Wing","2025-03-25","published-online","10.3390/ijgi14040139","https://doi.org/10.3390/ijgi14040139","yes","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Geographic Distribution of Lung and Bronchus Cancer Mortality and Elevation in the United States: Exploratory Spatial Data Analysis and Spatial Statistics","2025-03-25","published-online","10.3390/ijgi14040141","https://doi.org/10.3390/ijgi14040141","yes","空间统计与空间计量","spatial statistics","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Analysis of Regional Spatial Characteristics and Optimization of Tourism Routes Based on Point Cloud Data from Unmanned Aerial Vehicles","2025-03-27","published-online","10.3390/ijgi14040145","https://doi.org/10.3390/ijgi14040145","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Evaluating Shallow Landslide Prediction Mapping by Using Two Different GIS-Based Models: 4SLIDE and SHALSTAB","2025-03-27","published-online","10.3390/ijgi14040144","https://doi.org/10.3390/ijgi14040144","yes","时序与时空建模","forecasting","","","环境监测与灾害风险","landslide | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Nonlinear Impact of Built Environment on Older Adults’ Bus Use Behavior: A Hybrid Model Considering Spatial Heterogeneity","2025-03-28","published-online","10.3390/ijgi14040148","https://doi.org/10.3390/ijgi14040148","yes","机器学习 | 空间统计与空间计量","gradient boosting | XGBoost | GWR","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Voxel-Based Path Planning for Autonomous Vehicles in Parking Lots","2025-03-28","published-online","10.3390/ijgi14040147","https://doi.org/10.3390/ijgi14040147","yes","遥感视觉与影像分析","semantic segmentation | point cloud","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","NPP-VIIRS Nighttime Lights Illustrate the Post-Earthquake Damage and Subsequent Economic Recovery in Hatay Province, Turkey","2025-03-30","published-online","10.3390/ijgi14040149","https://doi.org/10.3390/ijgi14040149","yes","时序与时空建模","time series","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Conceptual Neighborhood Graphs of Topological Relations in Z2","2025-03-31","published-online","10.3390/ijgi14040150","https://doi.org/10.3390/ijgi14040150","yes","图模型与网络方法 | 仿真、优化与强化学习","graph | simulation","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A multi-task learning framework for dual-polarization SAR imagery despeckling in temporal change detection scenarios","2025-03-01","published","10.1016/j.isprsjprs.2025.01.030","https://doi.org/10.1016/j.isprsjprs.2025.01.030","no","时序与时空建模 | 遥感视觉与影像分析","change detection | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A novel framework for river organic carbon retrieval through satellite data and machine learning","2025-03-01","published","10.1016/j.isprsjprs.2025.01.028","https://doi.org/10.1016/j.isprsjprs.2025.01.028","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A novel scene coupling semantic mask network for remote sensing image segmentation","2025-03-01","published","10.1016/j.isprsjprs.2025.01.025","https://doi.org/10.1016/j.isprsjprs.2025.01.025","no","遥感视觉与影像分析","image segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An ensemble learning framework for generating high-resolution regional DEMs considering geographical zoning","2025-03-01","published","10.1016/j.isprsjprs.2025.02.007","https://doi.org/10.1016/j.isprsjprs.2025.02.007","no","机器学习","ensemble learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cross-modal semantic transfer for point cloud semantic segmentation","2025-03-01","published","10.1016/j.isprsjprs.2025.01.024","https://doi.org/10.1016/j.isprsjprs.2025.01.024","no","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
