"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","InSAR and GAT-LSTM integration for dam displacement prediction: Lessons from the Oldman River Dam, Canada","2025-12-04","created-proxy","10.1016/j.jag.2025.104968","https://doi.org/10.1016/j.jag.2025.104968","no","深度学习与神经网络 | 图模型与网络方法","LSTM | GAT","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","ALE-CS-NGMS: An advanced approach for individual tree stem- and branch- scale structural parameters extraction using ULS and BLS point clouds","2025-12-07","created-proxy","10.1016/j.jag.2025.105007","https://doi.org/10.1016/j.jag.2025.105007","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Clip-based road-marking detection with LLM-guided driving prompts","2025-12-08","created-proxy","10.1016/j.jag.2025.105012","https://doi.org/10.1016/j.jag.2025.105012","no","GeoAI 与基础模型","LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Corrigendum to “Predicting regional-scale groundwater levels at high spatial resolution using spatial Random Forest models” [Int. J. Appl. Earth Obs. and Geoinf. 144C (2025) 104918]","2025-12-08","created-proxy","10.1016/j.jag.2025.105001","https://doi.org/10.1016/j.jag.2025.105001","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An improved gap probability estimation method accounting for radiometric effects in airborne LiDAR intensity","2025-12-10","created-proxy","10.1016/j.jag.2025.105010","https://doi.org/10.1016/j.jag.2025.105010","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A global-local interaction and conditional consistency constrained diffusion model for SAR-guided optical image cloud removal","2025-12-11","created-proxy","10.1016/j.jag.2025.105013","https://doi.org/10.1016/j.jag.2025.105013","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Human impacts versus environmental drivers of seagrass loss in the Nansha islands: Evidence from domain-adaptive deep learning","2025-12-11","created-proxy","10.1016/j.jag.2025.105006","https://doi.org/10.1016/j.jag.2025.105006","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Moving vehicles tracking from satellite video data based on spatiotemporal high-order relation learning and reasoning","2025-12-13","created-proxy","10.1016/j.jag.2025.105015","https://doi.org/10.1016/j.jag.2025.105015","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An automated method for estimating the depth of melt ponds using ICESat-2 LiDAR point cloud data: application to surface melt of Arctic sea ice","2025-12-16","created-proxy","10.1016/j.jag.2025.105033","https://doi.org/10.1016/j.jag.2025.105033","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","RRDPM: Relay residual diffusion probabilistic model for global typical land and seabed DEM super-resolution","2025-12-16","created-proxy","10.1016/j.jag.2025.105031","https://doi.org/10.1016/j.jag.2025.105031","no","遥感视觉与影像分析","super-resolution","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A spatially-informed interpretable deep learning framework for high-resolution nutrient monitoring in complex coastal waters","2025-12-17","created-proxy","10.1016/j.jag.2025.105025","https://doi.org/10.1016/j.jag.2025.105025","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A fully automatic and label-free Sentinel-1 SAR framework for green-tide mapping","2025-12-19","created-proxy","10.1016/j.jag.2025.105036","https://doi.org/10.1016/j.jag.2025.105036","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","An enhanced index for debris-covered glacier boundary extraction, with emphasis on low-activity glaciers, using time-series SAR imagery","2025-12-02","published-online","10.1080/17538947.2025.2588539","https://doi.org/10.1080/17538947.2025.2588539","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Deep learning for multi-source precipitation fusion on the Qinghai–Tibet Plateau","2025-12-06","published-online","10.1080/17538947.2025.2594247","https://doi.org/10.1080/17538947.2025.2594247","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","AI performs on high-resolution three-dimensional ocean temperature forecasting: remote sensing data-driven becomes a new possibility","2025-12-09","published-online","10.1080/17538947.2025.2595786","https://doi.org/10.1080/17538947.2025.2595786","no","时序与时空建模","forecasting","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Harnessing large language models to build knowledge graphs from earthquake news","2025-12-09","published-online","10.1080/17538947.2025.2594950","https://doi.org/10.1080/17538947.2025.2594950","no","GeoAI 与基础模型 | 图模型与网络方法","large language model | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Land cover mapping of China based on an improved bi-temporal comprehensive change detection method from Landsat MSS observations","2025-12-09","published-online","10.1080/17538947.2025.2597065","https://doi.org/10.1080/17538947.2025.2597065","no","时序与时空建模","change detection","遥感与地球观测数据 | 基础地理与城市数据库","Landsat | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Explainable machine learning reveals drivers of ecological quality in a karst watershed: implications for sustainable management of the Mawei river basin, China","2025-12-13","published-online","10.1080/17538947.2025.2600876","https://doi.org/10.1080/17538947.2025.2600876","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","GSMRec: a general staircase model reconstruction method based on point cloud data","2025-12-15","published-online","10.1080/17538947.2025.2598917","https://doi.org/10.1080/17538947.2025.2598917","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A multi-task deep learning framework for enhancing cloud-top height retrieval accuracy","2025-12-20","published-online","10.1080/17538947.2025.2605411","https://doi.org/10.1080/17538947.2025.2605411","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A systematic review and comparative analysis of deep learning models for Twitter/X-based traffic event detection","2025-12-29","published-online","10.1080/17538947.2025.2604977","https://doi.org/10.1080/17538947.2025.2604977","no","深度学习与神经网络 | 时序与时空建模","deep learning | event detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A triplet-loss optimized dual-branch neural network for coupled spatial-attribute similarity measurement of vector data","2025-12-30","published-online","10.1080/17538947.2025.2607203","https://doi.org/10.1080/17538947.2025.2607203","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Cross-scale 3-D thermohaline modeling via dual-residual swin transformer with multisource ocean observations","2025-12-30","published-online","10.1080/17538947.2025.2607902","https://doi.org/10.1080/17538947.2025.2607902","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Topology-aware visual localization: a graph-based framework for content-driven geolocation","2025-12-30","published-online","10.1080/17538947.2025.2607168","https://doi.org/10.1080/17538947.2025.2607168","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","GLoRA: a novel parameter-efficient fine-tuning framework for GIS large language models","2025-12-03","published-online","10.1080/13658816.2025.2591830","https://doi.org/10.1080/13658816.2025.2591830","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Terrain breakline-aware smoothing interpolation for producing high-accuracy digital elevation models from LiDAR data","2025-12-09","published-online","10.1080/13658816.2025.2594002","https://doi.org/10.1080/13658816.2025.2594002","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","LiDAR | digital elevation model","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","The effect of sampling methods on urban cellular automata models","2025-12-09","published-online","10.1080/13658816.2025.2585319","https://doi.org/10.1080/13658816.2025.2585319","no","仿真、优化与强化学习","cellular automata","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Using knowledge graph embeddings and meta-path transformers for geographic context-aware predictions of building functions","2025-12-15","published-online","10.1080/13658816.2025.2596838","https://doi.org/10.1080/13658816.2025.2596838","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Adaptive dynamic graph learning for forecasting urban multimodal flow","2025-12-19","published-online","10.1080/13658816.2025.2595655","https://doi.org/10.1080/13658816.2025.2595655","no","图模型与网络方法 | 时序与时空建模","graph | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A graph neural network for small-area estimation: integrating spatial regularisation, heterogeneous spatial units, and Bayesian inference","2025-12-29","published-online","10.1080/13658816.2025.2597971","https://doi.org/10.1080/13658816.2025.2597971","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Assessing the Multidimensionality of the 15-Min City in Seville Through Open Geospatial Data","2025-12-01","published-online","10.3390/ijgi14120472","https://doi.org/10.3390/ijgi14120472","yes","空间统计与空间计量","geographically weighted regression | GWR","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Impact of Scanning Quality on Deep Learning-Based Contour Vectorization from Topographic Maps","2025-12-01","published-online","10.3390/ijgi14120473","https://doi.org/10.3390/ijgi14120473","yes","深度学习与神经网络","deep learning | U-Net","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Leveraging Explainable Artificial Intelligence for Place-Based and Quantitative Strategies in Urban Pluvial Flooding Management","2025-12-01","published-online","10.3390/ijgi14120475","https://doi.org/10.3390/ijgi14120475","yes","机器学习","ensemble learning","","","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Effective Approach to Geometric and Semantic BIM/GIS Data Integration for Urban Digital Twin","2025-12-02","published-online","10.3390/ijgi14120478","https://doi.org/10.3390/ijgi14120478","yes","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Infrared–Visible Fusion via Cross-Modality Attention and Small-Object Enhancement for Pedestrian Detection","2025-12-02","published-online","10.3390/ijgi14120477","https://doi.org/10.3390/ijgi14120477","yes","深度学习与神经网络 | 遥感视觉与影像分析","transformer | object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring the Relationship Between the Built Environment and Spatiotemporal Heterogeneity of Urban Traffic Congestion During Tourism Peaks: A Case Study of Harbin, China","2025-12-03","created-proxy","10.3390/ijgi14120470","https://doi.org/10.3390/ijgi14120470","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模","clustering | geographically weighted regression | GWR | MGWR | spatiotemporal","","","空间尺度、依赖与异质性 | 城市、区域与空间结构","scale effect | spatial heterogeneity | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Street View Image-Based Emotional Perception Modeling of Old Residential Communities: An Explainable Framework Integrating Random Forest and SHAP","2025-12-03","created-proxy","10.3390/ijgi14120471","https://doi.org/10.3390/ijgi14120471","yes","机器学习","machine learning | random forest","街景、社交感知与众包数据","street view | POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Impact of Synthetic Data on Deep Learning Models for Earth Observation: Photovoltaic Panel Detection Case Study","2025-12-04","published-online","10.3390/ijgi14120481","https://doi.org/10.3390/ijgi14120481","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | object detection | semantic segmentation","","","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Predicting Persistent Forest Fire Refugia Using Machine Learning Models with Topographic, Microclimate, and Surface Wind Variables","2025-12-05","published-online","10.3390/ijgi14120480","https://doi.org/10.3390/ijgi14120480","yes","机器学习 | 时序与时空建模","machine learning | random forest | XGBoost | forecasting","基础地理与城市数据库","land use","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Quantifying Percent Traffic Congestion (pTC) and Mobility Bottleneck Dynamics at Atlanta’s Spaghetti Junction","2025-12-06","published-online","10.3390/ijgi14120482","https://doi.org/10.3390/ijgi14120482","yes","深度学习与神经网络 | 时序与时空建模","LSTM | spatiotemporal | time series","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GIS-Based Analysis of Retail Spatial Distribution and Driving Mechanisms in a Resource-Based Transition City: Evidence from POI Data in Taiyuan, China","2025-12-07","published-online","10.3390/ijgi14120483","https://doi.org/10.3390/ijgi14120483","yes","机器学习 | 空间统计与空间计量","clustering | spatial statistics | spatial autocorrelation","街景、社交感知与众包数据","POI","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Iterative Score Propagation Algorithm (ISPA): A GNN-Inspired Framework for Multi-Criteria Route Design with Engineering Applications","2025-12-08","published-online","10.3390/ijgi14120484","https://doi.org/10.3390/ijgi14120484","yes","图模型与网络方法 | 仿真、优化与强化学习","GNN | optimization | scenario analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Creating Choropleth Maps by Artificial Intelligence—Case Study on ChatGPT-4","2025-12-09","published-online","10.3390/ijgi14120486","https://doi.org/10.3390/ijgi14120486","yes","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Reducing Extreme Commuting by Built Environmental Factors: Insights from Spatial Heterogeneity and Nonlinear Effect","2025-12-09","published-online","10.3390/ijgi14120487","https://doi.org/10.3390/ijgi14120487","yes","机器学习 | 空间统计与空间计量","random forest | GWR","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Risk of Hypoxia in Short-Term Residents in Qinghai–Xizang Plateau Based on the Disaster System Theory Model","2025-12-10","published-online","10.3390/ijgi14120489","https://doi.org/10.3390/ijgi14120489","yes","机器学习","clustering","","","环境监测与灾害风险","disaster | exposure | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatializing Trust: A GeoAI-Based Model for Mapping Digital Trust Ecosystems in Mediterranean Smart Regions","2025-12-10","published-online","10.3390/ijgi14120491","https://doi.org/10.3390/ijgi14120491","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络","GeoAI | geospatial artificial intelligence | clustering | random forest | neural network | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Graph Data Model for CityGML Utility Network ADE: A Case Study on Water Utilities","2025-12-11","published-online","10.3390/ijgi14120493","https://doi.org/10.3390/ijgi14120493","yes","机器学习 | 图模型与网络方法","classification | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automatic Detection of Podotactile Pavements in Urban Environments Through a Deep Learning-Based Approach on MLS/HMLS Point Clouds","2025-12-11","published-online","10.3390/ijgi14120492","https://doi.org/10.3390/ijgi14120492","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Mapping Pastoral Mobility: A Geospatial Inventory of Temporary Dwellings Within the Southern Carpathians","2025-12-11","published-online","10.3390/ijgi14120494","https://doi.org/10.3390/ijgi14120494","yes","机器学习","classification","基础地理与城市数据库","land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Semantic Collaborative Filtering-Based Recommendation System to Enhance Geospatial Data Discovery in Geoportals","2025-12-13","published-online","10.3390/ijgi14120495","https://doi.org/10.3390/ijgi14120495","yes","机器学习","clustering","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Can Urban Information Infrastructure Development Improve Resident Health? Evidence from China Health and Retirement Longitudinal Survey","2025-12-16","published-online","10.3390/ijgi14120496","https://doi.org/10.3390/ijgi14120496","yes","因果推断与准实验","natural experiment | difference-in-differences","","","时间尺度与动态过程 | 城市、区域与空间结构","longitudinal | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","MSA-UNet: Multiscale Feature Aggregation with Attentive Skip Connections for Precise Building Extraction","2025-12-17","published-online","10.3390/ijgi14120497","https://doi.org/10.3390/ijgi14120497","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | attention mechanism | U-Net | semantic segmentation","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | building footprint","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Local Altimetric Correction of Global DEMs in Data-Scarce Floodplains: A Practical GNSS-Based Approach","2025-12-18","published-online","10.3390/ijgi14120498","https://doi.org/10.3390/ijgi14120498","yes","机器学习 | 时序与时空建模","classification | dynamic modeling","基础地理与城市数据库","DEM | digital elevation model | land use | land cover","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Cross-Attention Diffusion Model for Semantic-Aware Short-Term Urban OD Flow Prediction","2025-12-19","published-online","10.3390/ijgi15010002","https://doi.org/10.3390/ijgi15010002","yes","时序与时空建模 | 空间交互与移动性模型","spatiotemporal | forecasting | OD flow | flow prediction","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GEPReS: A Geospatially Enabled Predictive Recommendation System for the Preventive Management of Historical Buildings","2025-12-19","published-online","10.3390/ijgi15010001","https://doi.org/10.3390/ijgi15010001","yes","时序与时空建模","forecasting","传感器与物联网数据","sensor | IoT | sensor network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Reproducible GIS-Based Evidence for Public Health and Urban Security: A Systematic Mapping and Review","2025-12-19","published-online","10.3390/ijgi15010004","https://doi.org/10.3390/ijgi15010004","yes","机器学习 | 空间统计与空间计量","machine learning | spatial autocorrelation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Patterns and Influencing Factors of Chinese Traditional Villages: A Sustainability Perspective","2025-12-19","published-online","10.3390/ijgi15010003","https://doi.org/10.3390/ijgi15010003","yes","机器学习 | 空间统计与空间计量","clustering | spatial econometrics","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Research on Spatiotemporal Dynamic and Driving Mechanism of Urban Real Estate Inventory: Evidence from China","2025-12-20","published-online","10.3390/ijgi15010005","https://doi.org/10.3390/ijgi15010005","yes","空间统计与空间计量 | 时序与时空建模","geographically weighted regression | spatiotemporal","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Application of a Hybrid CNN-LSTM Model for Groundwater Level Forecasting in Arid Regions: A Case Study from the Tailan River Basin","2025-12-21","published-online","10.3390/ijgi15010006","https://doi.org/10.3390/ijgi15010006","yes","深度学习与神经网络 | 时序与时空建模","deep learning | neural network | CNN | convolutional neural network | RNN | recurrent neural network | LSTM | long short-term memory | spatiotemporal | time series | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Domain-Adapted MLLMs for Interpretable Road Traffic Accident Analysis Using Remote Sensing Imagery","2025-12-21","published-online","10.3390/ijgi15010008","https://doi.org/10.3390/ijgi15010008","yes","GeoAI 与基础模型 | 机器学习","large language model | classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","TAS-SLAM: A Visual SLAM System for Complex Dynamic Environments Integrating Instance-Level Motion Classification and Temporally Adaptive Super-Pixel Segmentation","2025-12-21","published-online","10.3390/ijgi15010007","https://doi.org/10.3390/ijgi15010007","yes","机器学习 | 遥感视觉与影像分析","classification | instance segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Three-Dimensional Reconstruction of Indoor Building Components Based on Multi-Dimensional Primitive Modeling Method","2025-12-23","published-online","10.3390/ijgi15010010","https://doi.org/10.3390/ijgi15010010","yes","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Low-Fragmentation Global Vector Dataset for River and Lake Classification of Surface Water Bodies","2025-12-25","published-online","10.3390/ijgi15010012","https://doi.org/10.3390/ijgi15010012","yes","机器学习 | 深度学习与神经网络","classification | deep learning | transformer","遥感与地球观测数据","remote sensing","环境监测与灾害风险","environmental monitoring","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Scale Quantitative Direction-Relation Matrix for Cardinal Directions","2025-12-25","published-online","10.3390/ijgi15010011","https://doi.org/10.3390/ijgi15010011","yes","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Context-Aware Knowledge Graph Learning for Point-of-Interest Recommendation","2025-12-29","published-online","10.3390/ijgi15010014","https://doi.org/10.3390/ijgi15010014","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","neural network | graph | graph neural network | GNN | graph attention network | GAT | knowledge graph | spatio-temporal","街景、社交感知与众包数据","check-in | POI","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Safe or Unsafe? A Street-Level Analysis of the (Mis)Match Between Perceived and Objective Safety in Chaoyang District, Beijing","2025-12-29","published-online","10.3390/ijgi15010013","https://doi.org/10.3390/ijgi15010013","yes","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Industrial Heritage in China: Spatial Patterns, Driving Mechanisms, and Implications for Sustainable Reuse","2025-12-31","published-online","10.3390/ijgi15010017","https://doi.org/10.3390/ijgi15010017","yes","机器学习 | 空间统计与空间计量","machine learning | geographically weighted regression","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Modeling and Explaining Perceived Fear of Crime from Street View Imagery Using a GeoAI Framework","2025-12-31","published-online","10.3390/ijgi15010018","https://doi.org/10.3390/ijgi15010018","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 遥感视觉与影像分析","GeoAI | deep learning | transformer | semantic segmentation","街景、社交感知与众包数据","street view | crowdsourced","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Analysis and Fairness Evaluation of Seismic Emergency Shelter Distribution in High-Density Cities Based on GIS: A Case Study of Seoul","2025-12-31","published-online","10.3390/ijgi15010016","https://doi.org/10.3390/ijgi15010016","yes","图模型与网络方法","road network","基础地理与城市数据库","road network","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A landsat-based burned area atlas (2000–2023) for the Niassa Special Reserve, Mozambique using U-Net deep learning","2025-12-01","published","10.1016/j.isprsjprs.2025.09.005","https://doi.org/10.1016/j.isprsjprs.2025.09.005","no","深度学习与神经网络","deep learning | U-Net","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
