"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Hyperspectral and LiDAR space-borne data for assessing mountain forest volume and biomass","2025-06-06","created-proxy","10.1016/j.jag.2025.104614","https://doi.org/10.1016/j.jag.2025.104614","no","遥感视觉与影像分析","LiDAR | hyperspectral","遥感与地球观测数据","LiDAR | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PROSPECT-DP: A coupled leaf optical properties model for improving leaf spectra simulation in the red-edge domain by excluding the ChlF effect","2025-06-07","created-proxy","10.1016/j.jag.2025.104651","https://doi.org/10.1016/j.jag.2025.104651","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Extracting individual trajectories from text by fusing large language models with diverse knowledge","2025-06-09","created-proxy","10.1016/j.jag.2025.104654","https://doi.org/10.1016/j.jag.2025.104654","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Inversion of snow geophysical parameters using the VHR PAZ X-band dual polarimetric SAR data: first known experiments in the Himalayan region","2025-06-09","created-proxy","10.1016/j.jag.2025.104653","https://doi.org/10.1016/j.jag.2025.104653","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","RADARSAT constellation mission compact polarisation SAR data for burned area mapping with deep learning","2025-06-09","created-proxy","10.1016/j.jag.2025.104615","https://doi.org/10.1016/j.jag.2025.104615","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection and monitoring of Melampsora spp. Damage in multiclonal poplar plantations coupling biophysical models and Sentinel-2 time series","2025-06-11","created-proxy","10.1016/j.jag.2025.104663","https://doi.org/10.1016/j.jag.2025.104663","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SUMMIT: A SAR foundation model with multiple auxiliary tasks enhanced intrinsic characteristics","2025-06-11","created-proxy","10.1016/j.jag.2025.104624","https://doi.org/10.1016/j.jag.2025.104624","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A high-resolution remote sensing land use/land cover classification method based on multi-level features adaptation of segment anything model","2025-06-12","created-proxy","10.1016/j.jag.2025.104659","https://doi.org/10.1016/j.jag.2025.104659","no","机器学习","classification","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhancing water scarcity resilience in Egypt through machine learning-driven phenological crop mapping and water use efficiency analysis","2025-06-14","created-proxy","10.1016/j.jag.2025.104668","https://doi.org/10.1016/j.jag.2025.104668","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Estimating building height using scene classification and spatial geometry","2025-06-14","created-proxy","10.1016/j.jag.2025.104675","https://doi.org/10.1016/j.jag.2025.104675","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Attention mechanism augmented random forest model for multiple air pollutants estimation","2025-06-16","created-proxy","10.1016/j.jag.2025.104661","https://doi.org/10.1016/j.jag.2025.104661","no","机器学习 | 深度学习与神经网络","random forest | attention mechanism","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Fine-scale Antarctic grounded ice cliff 3D calving monitoring based on multi-temporal UAV photogrammetry without ground control","2025-06-17","created-proxy","10.1016/j.jag.2025.104620","https://doi.org/10.1016/j.jag.2025.104620","no","遥感视觉与影像分析","photogrammetry","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Speeding-up diffusion models for remote sensing semantic segmentation","2025-06-18","created-proxy","10.1016/j.jag.2025.104636","https://doi.org/10.1016/j.jag.2025.104636","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Advanced deep learning techniques for automated extraction of non-debris-covered areas of glaciers in High-Mountain Asia using time-series remote sensing data","2025-06-19","created-proxy","10.1016/j.jag.2025.104680","https://doi.org/10.1016/j.jag.2025.104680","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GCOANet: A gradient consistency constraints semi-supervised network for optical image-assisted SAR despeckling","2025-06-19","created-proxy","10.1016/j.jag.2025.104677","https://doi.org/10.1016/j.jag.2025.104677","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Harnessing deep learning and CRF for prior-knowledge modeling of crop dynamics","2025-06-19","created-proxy","10.1016/j.jag.2025.104616","https://doi.org/10.1016/j.jag.2025.104616","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Surface water mapping from remote sensing in Egypt’s dry season using an improved U-Net model with multi-scale information and attention mechanism","2025-06-20","created-proxy","10.1016/j.jag.2025.104666","https://doi.org/10.1016/j.jag.2025.104666","no","深度学习与神经网络","attention mechanism | U-Net","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multimodal GNSS-R self-supervised learning as a generalist Earth surface monitor","2025-06-21","created-proxy","10.1016/j.jag.2025.104658","https://doi.org/10.1016/j.jag.2025.104658","no","GeoAI 与基础模型 | 机器学习","self-supervised learning | supervised learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Assessing the spatiotemporal dynamics of seasonal and perennial surface water resources across Lesotho’s agroecological zones","2025-06-24","created-proxy","10.1016/j.jag.2025.104688","https://doi.org/10.1016/j.jag.2025.104688","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Interpreting regional characteristics of heritage houses based on 3D digital landscape and point cloud deep learning – Take Tibetan houses in the northeastern region of Aba prefecture as an example","2025-06-24","created-proxy","10.1016/j.jag.2025.104695","https://doi.org/10.1016/j.jag.2025.104695","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Wavelet-based diffusion with spatial-frequency attention for hyperspectral anomaly detection","2025-06-24","created-proxy","10.1016/j.jag.2025.104662","https://doi.org/10.1016/j.jag.2025.104662","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Employing sentinel-2 time-series and noisy data quality control enhance crop classification in arid environments: A comparison of machine learning and deep learning methods","2025-06-25","created-proxy","10.1016/j.jag.2025.104678","https://doi.org/10.1016/j.jag.2025.104678","no","机器学习 | 深度学习与神经网络","machine learning | classification | deep learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","kMetha-Mamba: K-means clustering mamba for methane plumes segmentation","2025-06-25","created-proxy","10.1016/j.jag.2025.104664","https://doi.org/10.1016/j.jag.2025.104664","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Evolving superpixel-level affinity based on contrastive learning and good neighbors for hyperspectral image clustering","2025-06-26","created-proxy","10.1016/j.jag.2025.104501","https://doi.org/10.1016/j.jag.2025.104501","no","GeoAI 与基础模型 | 机器学习 | 遥感视觉与影像分析","contrastive learning | clustering | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Optimization of TECIS LiDAR waveform metrics for forest height estimation","2025-06-27","created-proxy","10.1016/j.jag.2025.104700","https://doi.org/10.1016/j.jag.2025.104700","no","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Semi-MeshSeg: A semi-supervised semantic segmentation network for large-scale urban textured meshes using all pseudo-labels","2025-06-27","created-proxy","10.1016/j.jag.2025.104674","https://doi.org/10.1016/j.jag.2025.104674","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Development and application of knowledge graph-based spatiotemporal data model for urban physical examination","2025-06-03","published-online","10.1080/17538947.2025.2512060","https://doi.org/10.1080/17538947.2025.2512060","no","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Identifying where and when urban renewal occurs: a continuous change detection-based framework using two decades’ worth of Landsat data","2025-06-03","published-online","10.1080/17538947.2025.2510573","https://doi.org/10.1080/17538947.2025.2510573","no","时序与时空建模","change detection","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Unveiling optimal SDG pathways: an innovative automated recommendation approach integrating graph pruning, intent graph, and attention mechanism","2025-06-03","published-online","10.1080/17538947.2025.2513048","https://doi.org/10.1080/17538947.2025.2513048","no","深度学习与神经网络 | 图模型与网络方法","attention mechanism | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","CA-STIM: an interpolation model with spatio-temporal evolution characteristics and cross-attention mechanism for 2D island morphology sequences","2025-06-04","published-online","10.1080/17538947.2025.2513591","https://doi.org/10.1080/17538947.2025.2513591","no","深度学习与神经网络 | 时序与时空建模","attention mechanism | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Classification of nighttime light types in China’s nature protected areas based on SDGSAT-1","2025-06-04","published-online","10.1080/17538947.2025.2496791","https://doi.org/10.1080/17538947.2025.2496791","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Fine identification of vegetation types in open pit mining regions using combined UAV RGB imagery and LiDAR point cloud data","2025-06-04","published-online","10.1080/17538947.2025.2515269","https://doi.org/10.1080/17538947.2025.2515269","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","SOI: shape optimization framework for hand-drawn line features in Wemap","2025-06-04","published-online","10.1080/17538947.2025.2514706","https://doi.org/10.1080/17538947.2025.2514706","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatial prediction and visualization of PM 2.5 susceptibility using machine learning optimization in a virtual reality environment","2025-06-06","published-online","10.1080/17538947.2025.2513589","https://doi.org/10.1080/17538947.2025.2513589","no","机器学习 | 仿真、优化与强化学习","machine learning | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Forward simulation of thin ice backscatter mechanism in the Bohai Sea region based on the MSIB and SMRT coupling model","2025-06-09","published-online","10.1080/17538947.2025.2515538","https://doi.org/10.1080/17538947.2025.2515538","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Ship behavior prediction and anomaly detection using LSTM-DCross model based on AIS and remote sensing data","2025-06-09","published-online","10.1080/17538947.2025.2515251","https://doi.org/10.1080/17538947.2025.2515251","no","深度学习与神经网络","LSTM","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","NPP estimation by fusing geodetector and deep spatio-temporal networks","2025-06-10","published-online","10.1080/17538947.2025.2515265","https://doi.org/10.1080/17538947.2025.2515265","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatiotemporal characteristics of glacier area and length changes in Xizang, China, from 2000 to 2022","2025-06-10","published-online","10.1080/17538947.2025.2513046","https://doi.org/10.1080/17538947.2025.2513046","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Mineral prospectivity mapping using geological map semantic knowledge graph embedding: a case study of gold prospecting in Ankang, Shaanxi Province, China","2025-06-12","published-online","10.1080/17538947.2025.2517827","https://doi.org/10.1080/17538947.2025.2517827","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Unlocking coastal wetland dynamics: a 40-year evolutionary analysis using HASX-Net and time series insights from Yancheng, China","2025-06-13","published-online","10.1080/17538947.2025.2518571","https://doi.org/10.1080/17538947.2025.2518571","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A novel ensemble learning algorithm integrating WRF-CMAQ and downscaling models for hourly estimation of regional air pollution along with vegetation exposure risk detection","2025-06-16","published-online","10.1080/17538947.2025.2509825","https://doi.org/10.1080/17538947.2025.2509825","no","机器学习","ensemble learning","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Modeling inter-city population flows: a Deep Radiation model with multisource geographic features","2025-06-16","published-online","10.1080/17538947.2025.2506497","https://doi.org/10.1080/17538947.2025.2506497","no","空间交互与移动性模型","radiation model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Deformable cylinder extraction from LiDAR point cloud using candidate selection","2025-06-17","published-online","10.1080/17538947.2025.2502612","https://doi.org/10.1080/17538947.2025.2502612","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Dynamic convolutional model based on distribution-collaboration strategy for remote sensing scene classification","2025-06-17","published-online","10.1080/17538947.2025.2517824","https://doi.org/10.1080/17538947.2025.2517824","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Chat-RSC: interactive remote sensing image classification via large language models","2025-06-18","published-online","10.1080/17538947.2025.2519999","https://doi.org/10.1080/17538947.2025.2519999","no","GeoAI 与基础模型 | 机器学习 | 遥感视觉与影像分析","large language model | classification | image classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Hierarchical pyramid refined U-Net for creating the first 2 m resolution multi-class national-scale spatial distribution dataset of offshore observable marine aquaculture in China","2025-06-19","published-online","10.1080/17538947.2025.2520471","https://doi.org/10.1080/17538947.2025.2520471","no","深度学习与神经网络","U-Net","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Comparative analysis of deep learning approaches for forest stand type classification: insights from the new VHRTreeSpecies benchmark dataset","2025-06-26","published-online","10.1080/17538947.2025.2522394","https://doi.org/10.1080/17538947.2025.2522394","no","机器学习 | 深度学习与神经网络","classification | deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Object based Markov random field model for hierarchical semantic segmentation of remote sensing imagery","2025-06-26","published-online","10.1080/17538947.2025.2521795","https://doi.org/10.1080/17538947.2025.2521795","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Estimating intercity human mobility flow from city attributes and intercity relations in physical space and cyberspace via graph attention network","2025-06-27","published-online","10.1080/17538947.2025.2523491","https://doi.org/10.1080/17538947.2025.2523491","no","图模型与网络方法","graph | graph attention network","轨迹与移动性数据","human mobility","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","CFP-SwinT: building damage classification during floods using cross fusion pyramid Swin-T","2025-06-28","published-online","10.1080/17538947.2025.2523490","https://doi.org/10.1080/17538947.2025.2523490","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Foundation models for geospatial reasoning: assessing the capabilities of large language models in understanding geometries and topological spatial relations","2025-06-02","published-online","10.1080/13658816.2025.2511227","https://doi.org/10.1080/13658816.2025.2511227","no","GeoAI 与基础模型","foundation model | large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Popnet : computer vision based deep learning model for forecasting gridded population","2025-06-03","published-online","10.1080/13658816.2025.2514792","https://doi.org/10.1080/13658816.2025.2514792","no","深度学习与神经网络 | 时序与时空建模","deep learning | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Identifying dynamic functions of urban areas with a multi-temporal collaborative graph neural network model","2025-06-16","published-online","10.1080/13658816.2025.2517195","https://doi.org/10.1080/13658816.2025.2517195","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A fast modeling method for augmented reality dynamic scenes with spatio-temporal semantic constraints","2025-06-24","published-online","10.1080/13658816.2025.2506531","https://doi.org/10.1080/13658816.2025.2506531","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Deep Learning Method for the Automated Mapping of Archaeological Structures from Geospatial Data: A Case Study of Delos Island","2025-06-02","published-online","10.3390/ijgi14060220","https://doi.org/10.3390/ijgi14060220","yes","深度学习与神经网络","deep learning | neural network | CNN | convolutional neural network","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring the Application of NeRF in Enhancing Post-Disaster Response: A Case Study of the Sasebo Landslide in Japan","2025-06-02","created-proxy","10.3390/ijgi14060218","https://doi.org/10.3390/ijgi14060218","yes","遥感视觉与影像分析","photogrammetry | point cloud","遥感与地球观测数据","drone","城市、区域与空间结构 | 环境监测与灾害风险","city | disaster | landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Viewpoint Selection for 3D Scenes in Map Narratives","2025-06-02","created-proxy","10.3390/ijgi14060219","https://doi.org/10.3390/ijgi14060219","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Clustering Method for Edge and Inner Buildings Based on DGI Model and Graph Traversal","2025-06-03","published-online","10.3390/ijgi14060222","https://doi.org/10.3390/ijgi14060222","yes","机器学习 | 图模型与网络方法","clustering | graph","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Revealing Spatiotemporal Urban Activity Patterns: A Machine Learning Study Using Google Popular Times","2025-06-03","published-online","10.3390/ijgi14060221","https://doi.org/10.3390/ijgi14060221","yes","机器学习 | 时序与时空建模","machine learning | spatiotemporal","街景、社交感知与众包数据","POI","城市、区域与空间结构","city | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Machine Learning-Enhanced 3D GIS Urban Noise Mapping with Multi-Modal Factors","2025-06-04","published-online","10.3390/ijgi14060223","https://doi.org/10.3390/ijgi14060223","yes","机器学习 | 仿真、优化与强化学习","machine learning | simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Evaluating Spatio-Temporal Kriging with Machine Learning Considering the Sources of Spatio-Temporal Variation","2025-06-05","published-online","10.3390/ijgi14060224","https://doi.org/10.3390/ijgi14060224","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模","machine learning | random forest | kriging | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring the Nonlinear Impacts of Built Environment on Urban Vitality from a Spatiotemporal Perspective at the Block Scale in Chongqing","2025-06-07","published-online","10.3390/ijgi14060225","https://doi.org/10.3390/ijgi14060225","yes","机器学习 | 图模型与网络方法 | 时序与时空建模","gradient boosting | road network | spatiotemporal","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Network Approach for Discovering Spatially Associated Objects","2025-06-08","published-online","10.3390/ijgi14060226","https://doi.org/10.3390/ijgi14060226","yes","空间交互与移动性模型","spatial interaction","街景、社交感知与众包数据","POI","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Multi-Semantic Feature Fusion Method for Complex Address Matching of Chinese Addresses","2025-06-09","published-online","10.3390/ijgi14060227","https://doi.org/10.3390/ijgi14060227","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","classification | neural network | CNN | convolutional neural network | graph | graph attention network | GAT","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Spatial Decision Support Model for Fire Station Construction Prioritization Under Resource Constraints","2025-06-10","published-online","10.3390/ijgi14060229","https://doi.org/10.3390/ijgi14060229","yes","仿真、优化与强化学习","simulation","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Patterns of Greening and Their Correlation with Surface Radiative Forcing on the Tibetan Plateau from 1982 to 2021","2025-06-10","published-online","10.3390/ijgi14060228","https://doi.org/10.3390/ijgi14060228","yes","时序与时空建模","spatiotemporal","基础地理与城市数据库","land cover","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Fourier Fitting Method for Floating Vehicle Trajectory Lines","2025-06-11","published-online","10.3390/ijgi14060230","https://doi.org/10.3390/ijgi14060230","yes","图模型与网络方法 | 时序与时空建模","road network | spatiotemporal","轨迹与移动性数据 | 基础地理与城市数据库","trajectory | road network","时间尺度与动态过程","temporal scale","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Wind Turbines Dataset for South Africa: OpenStreetMap Data, Deep Learning Based Geo-Coordinate Correction and Capacity Analysis","2025-06-12","published-online","10.3390/ijgi14060232","https://doi.org/10.3390/ijgi14060232","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | object detection","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | OpenStreetMap | OSM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Proximity Relations-Driven Semantic Representation for Geospatial Entity Categories","2025-06-16","published-online","10.3390/ijgi14060233","https://doi.org/10.3390/ijgi14060233","yes","深度学习与神经网络 | 图模型与网络方法","deep learning | graph","基础地理与城市数据库","OpenStreetMap | OSM","空间尺度、依赖与异质性","adjacency","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automatic Extraction of Road Interchange Networks from Crowdsourced Trajectory Data: A Forward and Reverse Tracking Approach","2025-06-17","published-online","10.3390/ijgi14060234","https://doi.org/10.3390/ijgi14060234","yes","图模型与网络方法","road network","街景、社交感知与众包数据 | 轨迹与移动性数据 | 基础地理与城市数据库","crowdsourced | trajectory | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
