"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Training and inference Time Efficiency Assessment Framework for machine learning algorithms: A case study for hyperspectral image classification","2025-07-01","published","10.1016/j.jag.2025.104591","https://doi.org/10.1016/j.jag.2025.104591","no","机器学习 | 遥感视觉与影像分析","machine learning | classification | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","UAV-StrawFire: A visible and infrared dataset for real-time straw-fire monitoring with deep learning and image fusion","2025-07-01","published","10.1016/j.jag.2025.104586","https://doi.org/10.1016/j.jag.2025.104586","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | image fusion","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Universal patterns of intra-urban morphology: Defining a global typology of the urban fabric using unsupervised clustering","2025-07-01","published","10.1016/j.jag.2025.104610","https://doi.org/10.1016/j.jag.2025.104610","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Validated visual features of Multi-Perspective imagery with Explainable Machine learning for detecting rural vacant courtyards in North China","2025-07-01","published","10.1016/j.jag.2025.104644","https://doi.org/10.1016/j.jag.2025.104644","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A unified multimodal learning method for urban functional zone identification by fusing inner-street visual–textual information from street-view and satellite images","2025-07-02","created-proxy","10.1016/j.jag.2025.104685","https://doi.org/10.1016/j.jag.2025.104685","no","GeoAI 与基础模型","multimodal learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Corrigendum to “Estimating building height using scene classification and spatial geometry” [Int. J. Appl. Earth Observ. Geoinform. 141 (2025) 104675]","2025-07-02","created-proxy","10.1016/j.jag.2025.104696","https://doi.org/10.1016/j.jag.2025.104696","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","TEBS: Temperature–Emissivity–Driven band selection for thermal infrared hyperspectral image classification with structured State-Space model and gated attention","2025-07-04","created-proxy","10.1016/j.jag.2025.104710","https://doi.org/10.1016/j.jag.2025.104710","no","机器学习 | 时序与时空建模 | 遥感视觉与影像分析","classification | state-space model | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A knowledge graph construction method based on co-occurrence for traffic entity prediction","2025-07-07","created-proxy","10.1016/j.jag.2025.104717","https://doi.org/10.1016/j.jag.2025.104717","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Can tree cover extent be estimated directly from ICESat-2 spaceborne lidar data?","2025-07-07","created-proxy","10.1016/j.jag.2025.104692","https://doi.org/10.1016/j.jag.2025.104692","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection of mineralogical and lithological transitions in igneous Intrusion-Limestone boundaries using close-range hyperspectral remote Sensing: A resource perspective","2025-07-07","created-proxy","10.1016/j.jag.2025.104719","https://doi.org/10.1016/j.jag.2025.104719","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GreenNet: A dual-encoder network for urban green space classification using high-resolution remotely sensed images","2025-07-07","created-proxy","10.1016/j.jag.2025.104709","https://doi.org/10.1016/j.jag.2025.104709","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","TS2GNet: A temporal–spatial–spectral multidomain guided network for classifying hyperspectral tree species using multiseason satellite imagery","2025-07-07","created-proxy","10.1016/j.jag.2025.104715","https://doi.org/10.1016/j.jag.2025.104715","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","satellite imagery | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Alfalfa stem count estimation using remote sensing imagery and machine learning on Google Earth Engine","2025-07-15","created-proxy","10.1016/j.jag.2025.104729","https://doi.org/10.1016/j.jag.2025.104729","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Application of deep learning for coherent pixel selection in time series InSAR for urban area and transport infrastructure monitoring","2025-07-15","created-proxy","10.1016/j.jag.2025.104718","https://doi.org/10.1016/j.jag.2025.104718","no","深度学习与神经网络 | 时序与时空建模","deep learning | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection of fishery techniques (Acadja) and invasive aquatic vegetation in lake Nokoué, Benin, west-Africa, using Sentinel-1 time series data","2025-07-15","created-proxy","10.1016/j.jag.2025.104713","https://doi.org/10.1016/j.jag.2025.104713","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GeoGraphRAG: A graph-based retrieval-augmented generation approach for empowering large language models in automated geospatial modeling","2025-07-15","created-proxy","10.1016/j.jag.2025.104712","https://doi.org/10.1016/j.jag.2025.104712","no","GeoAI 与基础模型 | 图模型与网络方法","large language model | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","LiDGS: An efficient 3D reconstruction framework integrating lidar point clouds and multi-view images for enhanced geometric fidelity","2025-07-15","created-proxy","10.1016/j.jag.2025.104730","https://doi.org/10.1016/j.jag.2025.104730","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping the bathymetry of coral islands with the Landsat series: Quantitative evaluation of the consistency and temporal change detection","2025-07-15","created-proxy","10.1016/j.jag.2025.104721","https://doi.org/10.1016/j.jag.2025.104721","no","时序与时空建模","change detection","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep learning enhanced road traffic analysis: Scalable vehicle detection and velocity estimation using PlanetScope imagery","2025-07-16","created-proxy","10.1016/j.jag.2025.104707","https://doi.org/10.1016/j.jag.2025.104707","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Identifying and mapping open-boll cotton fields in the southeastern United States with time series PhenoCam, Sentinel-2 and Sentinel-1 images","2025-07-16","created-proxy","10.1016/j.jag.2025.104723","https://doi.org/10.1016/j.jag.2025.104723","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Trade-off between cost and performance of earth observation data in olive trees health assessment: Digital crop mapping approach using machine learning algorithms","2025-07-16","created-proxy","10.1016/j.jag.2025.104732","https://doi.org/10.1016/j.jag.2025.104732","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Characterizing spatio-temporal patterns of winter cropland cover in Germany based on Landsat and Sentinel-2 time series","2025-07-17","created-proxy","10.1016/j.jag.2025.104728","https://doi.org/10.1016/j.jag.2025.104728","no","时序与时空建模","spatio-temporal | time series","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | Landsat | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring paddy rice cultivation adjustments in Northeast China through time series remote sensing and deep learning","2025-07-17","created-proxy","10.1016/j.jag.2025.104739","https://doi.org/10.1016/j.jag.2025.104739","no","深度学习与神经网络 | 时序与时空建模","deep learning | time series","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dual pathways of forest landscape dynamics in China: Integrating ecological land evolution Index (ELEI) and machine learning to decipher fragmentation and restoration","2025-07-21","created-proxy","10.1016/j.jag.2025.104724","https://doi.org/10.1016/j.jag.2025.104724","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Improved leaf area index reconstruction in heavily cloudy areas: A novel deep learning approach for SAR-Optical fusion integrating spatiotemporal features","2025-07-21","created-proxy","10.1016/j.jag.2025.104745","https://doi.org/10.1016/j.jag.2025.104745","no","深度学习与神经网络 | 时序与时空建模 | 遥感视觉与影像分析","deep learning | spatiotemporal | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","African water body segmentation with cross-layer information separability based feature decoupling transformer","2025-07-23","created-proxy","10.1016/j.jag.2025.104741","https://doi.org/10.1016/j.jag.2025.104741","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Machine learning-guided field site selection for river classification","2025-07-23","created-proxy","10.1016/j.jag.2025.104742","https://doi.org/10.1016/j.jag.2025.104742","no","机器学习","machine learning | classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Advancing forest mapping: Pretraining strategies and deep-ensemble based uncertainty for predicting evergreen broad-leaved cover from Sentinel-2 time series","2025-07-24","created-proxy","10.1016/j.jag.2025.104734","https://doi.org/10.1016/j.jag.2025.104734","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Time-series high spatio-temporal resolution vegetation leaf area index estimation based on NDVI trends","2025-07-25","created-proxy","10.1016/j.jag.2025.104744","https://doi.org/10.1016/j.jag.2025.104744","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A flexible multi-scale spatio-temporal modeling approach for disentangling meteorological and anthropogenic drivers of air pollution","2025-07-27","created-proxy","10.1016/j.jag.2025.104751","https://doi.org/10.1016/j.jag.2025.104751","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Creating and leveraging SAR benchmark datasets to facilitate machine learning application","2025-07-27","created-proxy","10.1016/j.jag.2025.104722","https://doi.org/10.1016/j.jag.2025.104722","no","机器学习 | 遥感视觉与影像分析","machine learning | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Megalopolitan-scale rooftop solar photovoltaic potential estimation of the Greater Bay Area in China on 3D buildings with deep learning","2025-07-30","created-proxy","10.1016/j.jag.2025.104752","https://doi.org/10.1016/j.jag.2025.104752","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Contrastive learning based remote sensing text-to-image generation for few-shot remote sensing image captioning","2025-07-01","published-online","10.1080/17538947.2025.2526102","https://doi.org/10.1080/17538947.2025.2526102","no","GeoAI 与基础模型","contrastive learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Unveiling the pulse of urban metro stations: a TOD-driven approach to measuring vibrancy using geographically weighted random forest","2025-07-01","published-online","10.1080/17538947.2025.2524054","https://doi.org/10.1080/17538947.2025.2524054","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Advancing coastal wetland management: a combined UAV-satellite approach for Spartina alterniflora aboveground biomass estimation using interpretable machine learning","2025-07-03","published-online","10.1080/17538947.2025.2525383","https://doi.org/10.1080/17538947.2025.2525383","no","机器学习","machine learning","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Hyperspectral remote sensing for soil heavy metal inversion: insights and applications","2025-07-03","published-online","10.1080/17538947.2025.2520474","https://doi.org/10.1080/17538947.2025.2520474","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Convergence in key month of phenology-based mangrove species classification using sentinel-2 imagery data: insights from structural and physiological indices","2025-07-09","published-online","10.1080/17538947.2025.2528651","https://doi.org/10.1080/17538947.2025.2528651","no","机器学习","classification","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Retrieval of leaf area index from the Landsat surface reflectance using multi-task adversarial transfer learning","2025-07-09","published-online","10.1080/17538947.2025.2520002","https://doi.org/10.1080/17538947.2025.2520002","no","GeoAI 与基础模型","transfer learning","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Exploring the potential of time series InSAR for coastal wetland fine mapping using auto-weighted ensemble machine learning","2025-07-11","published-online","10.1080/17538947.2025.2528619","https://doi.org/10.1080/17538947.2025.2528619","no","机器学习 | 时序与时空建模","machine learning | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Extraction and location of subway shield tunnel segment joints from RMLS point clouds","2025-07-11","published-online","10.1080/17538947.2025.2528627","https://doi.org/10.1080/17538947.2025.2528627","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Modeling land cover changes using an enhanced Markov-future land use simulation model with spatial distribution considerations: a case study in the Yellow River Basin","2025-07-11","published-online","10.1080/17538947.2025.2528626","https://doi.org/10.1080/17538947.2025.2528626","no","仿真、优化与强化学习","simulation","基础地理与城市数据库","land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Soil total nitrogen inversion and interpretability analysis using vis-NIR spectroscopy and transfer learning","2025-07-11","published-online","10.1080/17538947.2025.2528621","https://doi.org/10.1080/17538947.2025.2528621","no","GeoAI 与基础模型","transfer learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","CrossGraphNet: a cross-spatiotemporal graph-based method for traffic speed reconstruction using remote sensing vehicle detection","2025-07-15","published-online","10.1080/17538947.2025.2528640","https://doi.org/10.1080/17538947.2025.2528640","no","图模型与网络方法 | 时序与时空建模","graph | spatiotemporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatio-temporal graph data storage and calculation based on grid graph database","2025-07-15","published-online","10.1080/17538947.2025.2531844","https://doi.org/10.1080/17538947.2025.2531844","no","图模型与网络方法 | 时序与时空建模","graph | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Dynamic graph attention network for local leisure event recommendation in event-based social networks","2025-07-17","published-online","10.1080/17538947.2025.2534016","https://doi.org/10.1080/17538947.2025.2534016","no","图模型与网络方法","graph | graph attention network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","EGS-CSF: an adaptive ground point cloud filtering framework based on evolutionary gradient search","2025-07-17","published-online","10.1080/17538947.2025.2531843","https://doi.org/10.1080/17538947.2025.2531843","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Context-aware and boundary-optimized model for road marking instance segmentation using MLS point cloud intensity images","2025-07-18","published-online","10.1080/17538947.2025.2531842","https://doi.org/10.1080/17538947.2025.2531842","no","遥感视觉与影像分析","instance segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","PASeg: positional-guided segmenter with multimodal semantic alignment for enhancing urban scene 3D semantic segmentation","2025-07-22","published-online","10.1080/17538947.2025.2528811","https://doi.org/10.1080/17538947.2025.2528811","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Self-supervised deep learning for detection of forest disturbance types in a subtropical ecosystem using transformer and Sentinel-1 and Sentinel-2 time series data","2025-07-22","published-online","10.1080/17538947.2025.2537325","https://doi.org/10.1080/17538947.2025.2537325","no","深度学习与神经网络 | 时序与时空建模","deep learning | transformer | time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Short-term prediction of storm surges in estuarine and coastal waters via a multipoint deep learning neural network with limited training samples","2025-07-22","published-online","10.1080/17538947.2025.2536074","https://doi.org/10.1080/17538947.2025.2536074","no","深度学习与神经网络","deep learning | neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","ASCDet: cross-space UAV object detection method guided by adaptive sparse convolution","2025-07-23","published-online","10.1080/17538947.2025.2528648","https://doi.org/10.1080/17538947.2025.2528648","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","MAH-YOLO: an enhanced YOLOv8n framework for loess landslide detection with multi-attention mechanisms","2025-07-23","published-online","10.1080/17538947.2025.2536666","https://doi.org/10.1080/17538947.2025.2536666","no","深度学习与神经网络","attention mechanism","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Enhancing semantic segmentation of Ecuadorian shrimp ponds through fine-tuned vision transformers and U-Net architectures utilizing open-source remote sensing data","2025-07-27","published-online","10.1080/17538947.2025.2538214","https://doi.org/10.1080/17538947.2025.2538214","no","深度学习与神经网络 | 遥感视觉与影像分析","U-Net | semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Multi-scale attention-enhanced deep learning approach for detecting seven trunk pests and diseases in Shanghai’s urban plane trees","2025-07-27","published-online","10.1080/17538947.2025.2537321","https://doi.org/10.1080/17538947.2025.2537321","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Siamese text classification network (SiamTCN) for multi-class multi-label information extraction of typhoon disasters from social media data","2025-07-28","published-online","10.1080/17538947.2025.2517790","https://doi.org/10.1080/17538947.2025.2517790","no","机器学习","classification","街景、社交感知与众包数据","social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Tensor nested ring embedding used for domain adaptation of cross-source heterogeneous remote sensing feature tensors","2025-07-30","published-online","10.1080/17538947.2025.2538212","https://doi.org/10.1080/17538947.2025.2538212","no","GeoAI 与基础模型","domain adaptation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Spatiotemporal hybrid deep learning for estimating and analyzing carbon stocks: a case study in Jiangsu province, China","2025-07-31","published-online","10.1080/17538947.2025.2534008","https://doi.org/10.1080/17538947.2025.2534008","no","深度学习与神经网络 | 时序与时空建模","deep learning | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Inferring human movements after snowfall: a weather-informed graph learning model for flow redistribution in mobility networks","2025-07-01","published-online","10.1080/13658816.2025.2524394","https://doi.org/10.1080/13658816.2025.2524394","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Scalable spatio-temporal autoregressive modeling by designing equivalent graph convolutional neural networks","2025-07-01","published-online","10.1080/13658816.2025.2526041","https://doi.org/10.1080/13658816.2025.2526041","no","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","neural network | convolutional neural network | graph | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Integrating spatiotemporal features in LSTM for spatially informed COVID-19 hospitalization forecasting","2025-07-08","published-online","10.1080/13658816.2025.2527266","https://doi.org/10.1080/13658816.2025.2527266","no","深度学习与神经网络 | 时序与时空建模","LSTM | spatiotemporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","MHSI-Net: an interpretable multi-modal deep learning network for street identification in historical maps","2025-07-08","published-online","10.1080/13658816.2025.2528098","https://doi.org/10.1080/13658816.2025.2528098","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Explainable artificial intelligence approach for road network selection based on a neural additive model","2025-07-14","published-online","10.1080/13658816.2025.2530060","https://doi.org/10.1080/13658816.2025.2530060","no","图模型与网络方法","road network","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Monkuu: a LLM-powered natural language interface for geospatial databases with dynamic schema mapping","2025-07-17","published-online","10.1080/13658816.2025.2533322","https://doi.org/10.1080/13658816.2025.2533322","no","GeoAI 与基础模型","LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Gravity-informed deep flow inference for spatial evolution modeling in panel data","2025-07-28","published-online","10.1080/13658816.2025.2536512","https://doi.org/10.1080/13658816.2025.2536512","no","因果推断与准实验","panel data","","","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Striking a balance between diversity and regularity: a preference-guided transformer for individual mobility prediction","2025-07-28","published-online","10.1080/13658816.2025.2534159","https://doi.org/10.1080/13658816.2025.2534159","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Innovative Proposal for Developing a Dynamic Urban Growth Model Through Adaptive Vector Cellular Automata","2025-07-01","published-online","10.3390/ijgi14070259","https://doi.org/10.3390/ijgi14070259","yes","机器学习 | 仿真、优化与强化学习","machine learning | random forest | support vector machine | cellular automata | simulation","基础地理与城市数据库","land use | land cover","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","The Impact of New Subway Construction on the Commuting Methods and Time Utilization of Residents Along the Line: A Comparison Before and After the Completion of the Subway in Kunming City","2025-07-01","published-online","10.3390/ijgi14070258","https://doi.org/10.3390/ijgi14070258","yes","因果推断与准实验","propensity score","基础地理与城市数据库","land use","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Investigating the Impact of Inter-City Patient Mobility on Local Residents’ Equity in Access to High-Level Healthcare: A Case Study of Beijing","2025-07-02","published-online","10.3390/ijgi14070260","https://doi.org/10.3390/ijgi14070260","yes","空间交互与移动性模型","accessibility model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Spatial-Network Approach to Assessing Transportation Resilience in Disaster-Prone Urban Areas","2025-07-03","published-online","10.3390/ijgi14070261","https://doi.org/10.3390/ijgi14070261","yes","图模型与网络方法","complex network","","","城市、区域与空间结构 | 环境监测与灾害风险","city | disaster | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Three-Dimensional Multitemporal Game Engine Visualizations for Watershed Analysis, Lighting Simulation, and Change Detection in Built Environments","2025-07-05","published-online","10.3390/ijgi14070265","https://doi.org/10.3390/ijgi14070265","yes","时序与时空建模 | 仿真、优化与强化学习 | 遥感视觉与影像分析","change detection | simulation | photogrammetry","遥感与地球观测数据","drone","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Evaluation of Urban Street Historical Appearance Integrity Based on Street View Images and Transfer Learning","2025-07-07","published-online","10.3390/ijgi14070266","https://doi.org/10.3390/ijgi14070266","yes","GeoAI 与基础模型","transfer learning","街景、社交感知与众包数据","street view","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
