"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Global daily seamless XCO2 Mapping (2016–2020): Spatio-temporal trends and variations during wildfire events","2026-01-13","created-proxy","10.1016/j.jag.2026.105092","https://doi.org/10.1016/j.jag.2026.105092","no","时序与时空建模","spatio-temporal","","","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dual-Branch Machine Learning framework with decoupled architectures for nonlinear interference mitigation in GNSS-R snow depth estimation","2026-01-16","created-proxy","10.1016/j.jag.2026.105102","https://doi.org/10.1016/j.jag.2026.105102","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Inversion of low heavy metal content in Soil-Scutellaria baicalensis systems using optimized spectral indices and LSSVM","2026-01-16","created-proxy","10.1016/j.jag.2025.105084","https://doi.org/10.1016/j.jag.2025.105084","no","机器学习","SVM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Machine learning-based high resolution spatial economic modeling of biomass energy potential in Southeast Asia","2026-01-17","created-proxy","10.1016/j.jag.2025.105081","https://doi.org/10.1016/j.jag.2025.105081","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Remote sensing of a gantry-equipped facility: Optimizing accuracy by integrating SfM photogrammetry and laserscan computer graphics through fixed base model geometry","2026-01-18","created-proxy","10.1016/j.jag.2026.105098","https://doi.org/10.1016/j.jag.2026.105098","no","遥感视觉与影像分析","photogrammetry","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Seeing through the noise: A cross-modal guided framework for hyperspectral image classification under multi-type degradations","2026-01-18","created-proxy","10.1016/j.jag.2026.105117","https://doi.org/10.1016/j.jag.2026.105117","no","机器学习 | 遥感视觉与影像分析","classification | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A new optimization framework for the geometric positioning accuracy of optical images","2026-01-20","created-proxy","10.1016/j.jag.2026.105111","https://doi.org/10.1016/j.jag.2026.105111","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhancing Sentinel-2 landslide change detection by integrating multispectral, deformation, and topographic information","2026-01-21","created-proxy","10.1016/j.jag.2026.105116","https://doi.org/10.1016/j.jag.2026.105116","no","时序与时空建模","change detection","遥感与地球观测数据","multispectral | Sentinel","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Semantic segmentation of single SAR imagery leveraging historical Sentinel-1 and Sentinel-2 data","2026-01-21","created-proxy","10.1016/j.jag.2026.105114","https://doi.org/10.1016/j.jag.2026.105114","no","遥感视觉与影像分析","semantic segmentation | SAR","遥感与地球观测数据","SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Bridging optical and SAR images via semantic prompt-guided progressive alignment for rotated cross-domain ship detection","2026-01-23","created-proxy","10.1016/j.jag.2026.105119","https://doi.org/10.1016/j.jag.2026.105119","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","DEM super-resolution guided by high-resolution remote sensing images using multitask learning","2026-01-23","created-proxy","10.1016/j.jag.2026.105099","https://doi.org/10.1016/j.jag.2026.105099","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","DGL-RSIS: Decoupling global spatial context and local class semantics for training-free remote sensing image segmentation","2026-01-23","created-proxy","10.1016/j.jag.2026.105113","https://doi.org/10.1016/j.jag.2026.105113","no","遥感视觉与影像分析","image segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Recognition of salt-marsh fairy circles in conventional optical satellite imagery: A generalizable framework with multiple machine learning models and imbalanced Bayesian probability updating","2026-01-23","created-proxy","10.1016/j.jag.2026.105101","https://doi.org/10.1016/j.jag.2026.105101","no","机器学习","machine learning","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Integrating XGBoost and SHAP to uncover feature contributions for river network selection across different patterns","2026-01-24","created-proxy","10.1016/j.jag.2026.105120","https://doi.org/10.1016/j.jag.2026.105120","no","机器学习","XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring of mangrove dynamic change with Landsat time series from 1987 to 2022 in the Beibu Gulf, China","2026-01-24","created-proxy","10.1016/j.jag.2026.105128","https://doi.org/10.1016/j.jag.2026.105128","no","时序与时空建模","time series","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Quantifying vertical heterogeneity of forest gross primary production using hyperspectral and LiDAR data","2026-01-24","created-proxy","10.1016/j.jag.2026.105094","https://doi.org/10.1016/j.jag.2026.105094","no","遥感视觉与影像分析","LiDAR | hyperspectral","遥感与地球观测数据","LiDAR | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A universal method combining spectral index and machine learning for monitoring onshore gas flaring from Sentinel-2 MSI images","2026-01-28","created-proxy","10.1016/j.jag.2026.105130","https://doi.org/10.1016/j.jag.2026.105130","no","机器学习","machine learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","DreamCD: A change-label-free framework for change detection via a weakly conditional semantic diffusion model in optical VHR imagery","2026-01-29","created-proxy","10.1016/j.jag.2026.105125","https://doi.org/10.1016/j.jag.2026.105125","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A dual pixel-level and subpatch-level network with cross-temporal super resolution for change detection across spatial resolutions","2026-01-30","created-proxy","10.1016/j.jag.2026.105134","https://doi.org/10.1016/j.jag.2026.105134","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","High-Resolution (0.9 m) terrace mapping in Low-Latitude hilly regions using deep learning and Area–Slope Denoising: A case study from Guangdong Province, China","2026-01-30","created-proxy","10.1016/j.jag.2026.105126","https://doi.org/10.1016/j.jag.2026.105126","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","KFIA-Net: a knowledge fusion and imbalance-aware network for multi-category SAR ship detection","2026-01-30","created-proxy","10.1016/j.jag.2026.105127","https://doi.org/10.1016/j.jag.2026.105127","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Quad-pol reconstruction of dual-pol SAR data via a physically constrained diffusion model for building damage assessment","2026-01-30","created-proxy","10.1016/j.jag.2026.105132","https://doi.org/10.1016/j.jag.2026.105132","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Estimating monthly China XCO 2 based on DQ-1 data and spatiotemporal heterogeneous filtering model","2026-01-02","published","10.1080/17538947.2026.2668778","https://doi.org/10.1080/17538947.2026.2668778","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","From pixels to perception: fine-tuning vision-language models for semantic urban perception","2026-01-02","published","10.1080/17538947.2026.2677402","https://doi.org/10.1080/17538947.2026.2677402","no","GeoAI 与基础模型","vision-language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Identification and tracking of heat and cold cores in highly urbanized areas: spatiotemporal characteristics and evolutionary patterns","2026-01-16","published-online","10.1080/17538947.2026.2616889","https://doi.org/10.1080/17538947.2026.2616889","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","BECSL: boundary-enhanced consistency semi-supervised learning model for water extraction from remote sensing images","2026-01-18","published-online","10.1080/17538947.2026.2616983","https://doi.org/10.1080/17538947.2026.2616983","no","机器学习","supervised learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Mapping rice paddy and cropping intensity by integrating phenology, machine learning, and multi-source satellite images in East and Southeast Asia","2026-01-18","published-online","10.1080/17538947.2026.2616932","https://doi.org/10.1080/17538947.2026.2616932","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","MVSE-3D: multi-view semantic edge optimization for precision recovery of 3D building geometry","2026-01-21","published-online","10.1080/17538947.2026.2616991","https://doi.org/10.1080/17538947.2026.2616991","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Explainable GeoAI reveals spatially varying and nonlinear associations of PM 2.5 pollution with driving factors in Chinese cities from 2015 to 2022","2026-01-26","published-online","10.1080/17538947.2026.2620872","https://doi.org/10.1080/17538947.2026.2620872","no","GeoAI 与基础模型","GeoAI","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Improving interpretability of mangrove aboveground biomass modeling via ecological knowledge: machine learning based hierarchical models","2026-01-27","published-online","10.1080/17538947.2026.2620197","https://doi.org/10.1080/17538947.2026.2620197","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Identifying long-term winter wheat planting areas using decision tree-derived ensemble learning models and multi-source data","2026-01-28","published-online","10.1080/17538947.2026.2620858","https://doi.org/10.1080/17538947.2026.2620858","no","机器学习","ensemble learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","GeoAI collapse? Ethical implications of synthetic geospatial data use","2026-01-05","published-online","10.1080/13658816.2025.2609806","https://doi.org/10.1080/13658816.2025.2609806","no","GeoAI 与基础模型","GeoAI","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A scalable graph transformer for large-scale landslide susceptibility mapping: a case study in the Upper Yellow River Basin","2026-01-08","published-online","10.1080/13658816.2025.2611986","https://doi.org/10.1080/13658816.2025.2611986","no","深度学习与神经网络 | 图模型与网络方法","transformer | graph","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Spatiotemporal adaptive multiscale transformer for prediction","2026-01-08","published-online","10.1080/13658816.2025.2602536","https://doi.org/10.1080/13658816.2025.2602536","no","深度学习与神经网络 | 时序与时空建模","transformer | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Quantification and reduction of spatially induced uncertainty in spatial optimization via deep reinforcement learning","2026-01-12","published-online","10.1080/13658816.2025.2611984","https://doi.org/10.1080/13658816.2025.2611984","no","仿真、优化与强化学习","optimization | reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Modeling dynamic urban land-use change with geographical cellular automata and generalized pattern search-optimized rules","2026-01-20","created-proxy","10.1080/13658816.2017.1287368","https://doi.org/10.1080/13658816.2017.1287368","no","仿真、优化与强化学习","cellular automata","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","SpatialCausal : a spatially-aware causal inference deep learning model for out-of-hospital cardiac arrest survival prediction","2026-01-20","published-online","10.1080/13658816.2025.2611981","https://doi.org/10.1080/13658816.2025.2611981","no","深度学习与神经网络 | 因果推断与准实验","deep learning | causal inference","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Georeferencing complex relative locality descriptions with large language models","2026-01-21","published-online","10.1080/13658816.2026.2613291","https://doi.org/10.1080/13658816.2026.2613291","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","GeoAI research in transition: thematic structures, temporal evolution and method–domain linkages","2026-01-26","published-online","10.1080/13658816.2026.2617348","https://doi.org/10.1080/13658816.2026.2617348","no","GeoAI 与基础模型","GeoAI","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Predicting risks of hemorrhagic fever with renal syndrome using a Bayesian spatiotemporal hierarchical model","2026-01-26","published-online","10.1080/13658816.2026.2617938","https://doi.org/10.1080/13658816.2026.2617938","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Comparative Assessment of Quantitative Landslide Susceptibility Mapping Using Feature Selection Techniques","2026-01-01","published-online","10.3390/ijgi15010020","https://doi.org/10.3390/ijgi15010020","yes","机器学习 | 仿真、优化与强化学习","feature selection | optimization","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Dynamic Evaluation of Urban Park Service Performance from the Perspective of “Vitality-Demand-Supply”: A Case Study of 59 Parks in Gongshu District, Hangzhou","2026-01-01","published-online","10.3390/ijgi15010021","https://doi.org/10.3390/ijgi15010021","yes","时序与时空建模","spatiotemporal","","","时间尺度与动态过程 | 环境监测与灾害风险","temporal dynamics | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Method for Recognizing I-Shaped Building Patterns Utilizing Multi-Scale Data and Knowledge Graph","2026-01-04","published-online","10.3390/ijgi15010023","https://doi.org/10.3390/ijgi15010023","yes","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Robust Geometry–Hue Point Cloud Registration via Hybrid Adaptive Residual Optimization","2026-01-04","published-online","10.3390/ijgi15010022","https://doi.org/10.3390/ijgi15010022","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Indoor UAV 3D Localization Using 5G CSI Fingerprinting","2026-01-05","published-online","10.3390/ijgi15010024","https://doi.org/10.3390/ijgi15010024","yes","深度学习与神经网络","neural network | convolutional neural network","遥感与地球观测数据 | 轨迹与移动性数据","UAV | trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Intelligent Retrieval Method for Geospatial Data Aimed at Data Trading","2026-01-05","published-online","10.3390/ijgi15010026","https://doi.org/10.3390/ijgi15010026","yes","GeoAI 与基础模型 | 图模型与网络方法","large language model | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Uncovering Fishing Area Patterns Using Convolutional Autoencoder and Gaussian Mixture Model on VIIRS Nighttime Imagery","2026-01-05","published-online","10.3390/ijgi15010025","https://doi.org/10.3390/ijgi15010025","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络 | 时序与时空建模","GeoAI | machine learning | clustering | autoencoder | spatiotemporal","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Knowledge Graph-Guided and Multimodal Data Fusion-Driven Rapid Modeling Method for Digital Twin Scenes: A Case Study of Bridge Tower Construction","2026-01-06","published-online","10.3390/ijgi15010027","https://doi.org/10.3390/ijgi15010027","yes","图模型与网络方法 | 遥感视觉与影像分析","graph | knowledge graph | point cloud","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Language-Guided Spatio-Temporal Context Learning for Next POI Recommendation","2026-01-06","published-online","10.3390/ijgi15010028","https://doi.org/10.3390/ijgi15010028","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","contrastive learning | transformer | graph | spatio-temporal","街景、社交感知与众包数据","check-in | POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Usability Assessment Framework for Crowdsensing Data and the Implicit Spatiotemporal Information","2026-01-07","published-online","10.3390/ijgi15010029","https://doi.org/10.3390/ijgi15010029","yes","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatiotemporal","轨迹与移动性数据 | 传感器与物联网数据","trajectory | IoT","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GeoAI in Temperature Correction for Rice Heat Stress Monitoring with Geostationary Meteorological Satellites","2026-01-08","published-online","10.3390/ijgi15010031","https://doi.org/10.3390/ijgi15010031","yes","GeoAI 与基础模型 | 机器学习 | 时序与时空建模","GeoAI | random forest | XGBoost | LightGBM | ensemble learning | spatiotemporal","基础地理与城市数据库","DEM | digital elevation model","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Geospatial Knowledge-Base Question Answering Using Multi-Agent Systems","2026-01-08","published-online","10.3390/ijgi15010035","https://doi.org/10.3390/ijgi15010035","yes","GeoAI 与基础模型","geospatial artificial intelligence | large language model | LLM","基础地理与城市数据库","OSM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","High-Spatiotemporal-Resolution Population Distribution Estimation Based on the Strong and Weak Perception of Population Activity Patterns","2026-01-08","published-online","10.3390/ijgi15010034","https://doi.org/10.3390/ijgi15010034","yes","时序与时空建模","spatiotemporal","","","空间尺度、依赖与异质性 | 时间尺度与动态过程","spatial heterogeneity | temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Integrated Revealing GIS Models to Monitor, Understand and Foresee the Spread of Diseases and Support Emergency Response","2026-01-08","published-online","10.3390/ijgi15010032","https://doi.org/10.3390/ijgi15010032","yes","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Low-Cost Deep Learning for Building Detection with Application to Informal Urban Planning","2026-01-09","published-online","10.3390/ijgi15010036","https://doi.org/10.3390/ijgi15010036","yes","深度学习与神经网络","deep learning | neural network | U-Net","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Rule-Based Scenario Classification Using Vehicle Trajectories","2026-01-11","published-online","10.3390/ijgi15010037","https://doi.org/10.3390/ijgi15010037","yes","机器学习 | 仿真、优化与强化学习","classification | simulation","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Conceptual Neighborhood Graphs of Discrete Time Intervals","2026-01-12","published-online","10.3390/ijgi15010039","https://doi.org/10.3390/ijgi15010039","yes","时序与时空建模 | 仿真、优化与强化学习","spatio-temporal | simulation","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Heterogeneity Analysis of Net Primary Productivity in Nanjing’s Urban Green Spaces Based on the DLCC–NPP Model: A Long-Term and Multi-Scenario Approach","2026-01-12","published-online","10.3390/ijgi15010038","https://doi.org/10.3390/ijgi15010038","yes","机器学习 | 时序与时空建模 | 仿真、优化与强化学习","random forest | spatiotemporal | scenario analysis","基础地理与城市数据库","land use | land cover","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Dynamic Measurement and Equity Analysis of Walking Accessibility in Primary Healthcare Institutions Under Diverse Supply–Demand Scenarios: Evidence from Shenyang","2026-01-13","published-online","10.3390/ijgi15010040","https://doi.org/10.3390/ijgi15010040","yes","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Imbalances in Dockless Bike-Sharing Usage: Evidence from Shanghai","2026-01-14","published-online","10.3390/ijgi15010041","https://doi.org/10.3390/ijgi15010041","yes","图模型与网络方法 | 时序与时空建模","road network | spatiotemporal","基础地理与城市数据库","road network","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Pedestrian Trajectory Prediction Based on Delaunay Triangulation and Density-Adaptive Higher-Order Graph Convolutional Network","2026-01-15","published-online","10.3390/ijgi15010042","https://doi.org/10.3390/ijgi15010042","yes","深度学习与神经网络 | 图模型与网络方法 | 空间交互与移动性模型","neural network | graph | graph neural network | graph convolutional network | GCN | spatial graph | spatial interaction","轨迹与移动性数据","trajectory","空间尺度、依赖与异质性","adjacency","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Data–Knowledge Collaborative Learning Framework for Cellular Traffic Forecasting via Enhanced Correlation Modeling","2026-01-16","published-online","10.3390/ijgi15010043","https://doi.org/10.3390/ijgi15010043","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","neural network | graph | knowledge graph | spatio-temporal | forecasting","轨迹与移动性数据","human mobility","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Flood Susceptibility and Risk Assessment in Myanmar Using Multi-Source Remote Sensing and Interpretable Ensemble Machine Learning Model","2026-01-19","published-online","10.3390/ijgi15010045","https://doi.org/10.3390/ijgi15010045","yes","机器学习","machine learning | gradient boosting | XGBoost | LightGBM","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | DEM | digital elevation model","环境监测与灾害风险","disaster | flood | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Machine Learning Approach Using Spatially Explicit K-Nearest Neighbors for House Price Predictions","2026-01-21","published-online","10.3390/ijgi15010046","https://doi.org/10.3390/ijgi15010046","yes","机器学习 | 深度学习与神经网络 | 空间统计与空间计量","machine learning | neural network | artificial neural network | spatial autocorrelation","","","空间尺度、依赖与异质性","spatial dependence","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Altitudinal Gradient and Influencing Factors of Carbon Storage in the Gonghe Basin of the Qinghai–Tibet Plateau","2026-01-21","published-online","10.3390/ijgi15010048","https://doi.org/10.3390/ijgi15010048","yes","时序与时空建模","spatiotemporal","基础地理与城市数据库","DEM | land use","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Evolution and Differentiation of Building Stock in Tanzania over 45 Years (1975–2020)","2026-01-21","published-online","10.3390/ijgi15010049","https://doi.org/10.3390/ijgi15010049","yes","图模型与网络方法 | 空间统计与空间计量 | 时序与时空建模","road network | hotspot analysis | spatiotemporal","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Operational Ethical Framework for GeoAI: A PRISMA-Based Systematic Review of International Policy and Scholarly Literature","2026-01-22","published-online","10.3390/ijgi15010051","https://doi.org/10.3390/ijgi15010051","yes","GeoAI 与基础模型 | 空间统计与空间计量","GeoAI | geospatial artificial intelligence | spatial autocorrelation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","BD-GNN: Integrating Spatial and Administrative Boundaries in Property Valuation Using Graph Neural Networks","2026-01-23","published-online","10.3390/ijgi15020052","https://doi.org/10.3390/ijgi15020052","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network | GNN","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Spatial Statistics Methodology for Inspector Allocation Against Fare Evasion","2026-01-24","published-online","10.3390/ijgi15020053","https://doi.org/10.3390/ijgi15020053","yes","空间统计与空间计量","spatial statistics | geographically weighted regression | GWR","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
