"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SLIMIC: A novel urban SAR tomography method based on single look iterative MUSIC and sequential GLRT with cancellation","2025-10-30","created-proxy","10.1016/j.jag.2025.104937","https://doi.org/10.1016/j.jag.2025.104937","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Combined subspace low rank learning and nonlocal low rank estimation for spectral super-resolution of multispectral remote sensing images","2025-10-06","published-online","10.1080/17538947.2025.2556237","https://doi.org/10.1080/17538947.2025.2556237","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","An urban change detection method based on multimodal data and knowledge graph technology","2025-10-13","published-online","10.1080/17538947.2025.2564902","https://doi.org/10.1080/17538947.2025.2564902","no","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Fusion of Arctic sea ice drift results from multi-frequency and multi-polarization AMSR2 data using a random forest approach","2025-10-14","published-online","10.1080/17538947.2025.2569404","https://doi.org/10.1080/17538947.2025.2569404","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Semantic-centric change detection framework: considering spatiotemporal heterogeneity and spatiotemporal correlation of land cover","2025-10-14","published-online","10.1080/17538947.2025.2569406","https://doi.org/10.1080/17538947.2025.2569406","no","时序与时空建模","spatiotemporal | change detection","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","LidarTeam: a remote sensing driven method for massive lidar data to regional DHM refined through user feedback","2025-10-21","published-online","10.1080/17538947.2025.2562051","https://doi.org/10.1080/17538947.2025.2562051","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Precise prediction method for beam bridge component-level progress based on integration of BIM and graph neural network","2025-10-29","published-online","10.1080/17538947.2025.2564903","https://doi.org/10.1080/17538947.2025.2564903","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Graph reasoning-based spatial representation learning from geo-entities for multi-modal urban functional zone sensing","2025-10-01","published-online","10.1080/13658816.2025.2559383","https://doi.org/10.1080/13658816.2025.2559383","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Integrating geographic knowledge into self-supervised contrastive learning of street view imagery for representing urban space","2025-10-07","published-online","10.1080/13658816.2025.2568080","https://doi.org/10.1080/13658816.2025.2568080","no","GeoAI 与基础模型","contrastive learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","StreetSenser: a novel approach to sensing street view via a fine-tuned multimodal large language model","2025-10-08","published-online","10.1080/13658816.2025.2566795","https://doi.org/10.1080/13658816.2025.2566795","no","GeoAI 与基础模型","large language model","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","LLMTrajQuery: an LLM-based generative approach to semantic trajectory queries","2025-10-13","published-online","10.1080/13658816.2025.2569745","https://doi.org/10.1080/13658816.2025.2569745","no","GeoAI 与基础模型","LLM","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","High-resolution population distribution prediction considering the spatiotemporal heterogeneity of geolocated behavior","2025-10-14","published-online","10.1080/13658816.2025.2569746","https://doi.org/10.1080/13658816.2025.2569746","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Deep reinforcement learning for assessing route instruction usability in complex indoor spaces","2025-10-27","published-online","10.1080/13658816.2025.2572790","https://doi.org/10.1080/13658816.2025.2572790","no","仿真、优化与强化学习","reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Leveraging knowledge graphs and semantic web technologies for validating 3D city models","2025-10-29","published-online","10.1080/13658816.2025.2578723","https://doi.org/10.1080/13658816.2025.2578723","no","图模型与网络方法","knowledge graph","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Street semantic tree: a knowledge-driven GeoAI framework for urban e-scooter ridership classification","2025-10-29","published-online","10.1080/13658816.2025.2576500","https://doi.org/10.1080/13658816.2025.2576500","no","GeoAI 与基础模型 | 机器学习","GeoAI | classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","STAE-BiSSSM: A Traffic Flow Forecasting Model with High Parameter Effectiveness","2025-10-04","published-online","10.3390/ijgi14100388","https://doi.org/10.3390/ijgi14100388","yes","深度学习与神经网络 | 时序与时空建模","transformer | spatio-temporal | time series | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Analysis of Urban Perception Using Multi-Year Street View Images and Deep Learning","2025-10-08","published-online","10.3390/ijgi14100390","https://doi.org/10.3390/ijgi14100390","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","machine learning | deep learning | spatiotemporal | temporal analysis","街景、社交感知与众包数据","street view","时间尺度与动态过程 | 城市、区域与空间结构","temporal dynamics | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Assessing Fire Station Accessibility in Guiyang, a Mountainous City, with Nighttime Light and POI Data: An Application of the Enhanced 2SFCA Approach","2025-10-09","published-online","10.3390/ijgi14100393","https://doi.org/10.3390/ijgi14100393","yes","图模型与网络方法 | 空间统计与空间计量","road network | spatial autocorrelation","街景、社交感知与众包数据 | 基础地理与城市数据库","POI | road network","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploration of Differences in Housing Price Determinants Based on Street View Imagery and the Geographical-XGBoost Model: Improving Quality of Life for Residents and Through-Travelers","2025-10-09","published-online","10.3390/ijgi14100391","https://doi.org/10.3390/ijgi14100391","yes","机器学习","XGBoost","街景、社交感知与众包数据","street view | crowdsourced","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Integrated Isochrone-Based Geospatial Analysis of Mobility Policies and Vulnerability Hotspots in the Lazio Region, Italy","2025-10-10","published-online","10.3390/ijgi14100395","https://doi.org/10.3390/ijgi14100395","yes","空间交互与移动性模型","accessibility model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Harnessing GPS Spatiotemporal Big Data to Enhance Visitor Experience and Sustainable Management of UNESCO Heritage Sites: A Case Study of Mount Huangshan, China","2025-10-12","published-online","10.3390/ijgi14100396","https://doi.org/10.3390/ijgi14100396","yes","机器学习 | 时序与时空建模 | 仿真、优化与强化学习","clustering | spatiotemporal | optimization","轨迹与移动性数据","trajectory | GPS","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Variation and Network Correlation Analysis of Flood Resilience in the Central Plains Urban Agglomeration Based on the DRIRA Model","2025-10-12","published-online","10.3390/ijgi14100394","https://doi.org/10.3390/ijgi14100394","yes","图模型与网络方法 | 时序与时空建模 | 空间交互与移动性模型","network analysis | spatiotemporal | gravity model","","","环境监测与灾害风险","disaster | flood | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Integrated Framework for Multi-Objective Optimization of Night Lighting in Urban Residential Areas: Synergistic Control of Outdoor Activity Places Lighting and Indoor Light Trespass","2025-10-13","published-online","10.3390/ijgi14100397","https://doi.org/10.3390/ijgi14100397","yes","机器学习 | 仿真、优化与强化学习","clustering | simulation | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Orthographic Video Map Generation Considering 3D GIS View Matching","2025-10-13","published-online","10.3390/ijgi14100398","https://doi.org/10.3390/ijgi14100398","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Surrounding Vitality Reasoning of Attractions Supported by Knowledge Graph","2025-10-13","published-online","10.3390/ijgi14100400","https://doi.org/10.3390/ijgi14100400","yes","图模型与网络方法","graph | knowledge graph","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","On the Use of LLMs for GIS-Based Spatial Analysis","2025-10-14","published-online","10.3390/ijgi14100401","https://doi.org/10.3390/ijgi14100401","yes","GeoAI 与基础模型","large language model | LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Enhancing Land Use Efficiency Assessment Through Built-Up Area–Built-Up Volume Trajectories: Integrating Vertical Urban Growth into SDG 11.3.1 Monitoring","2025-10-15","published-online","10.3390/ijgi14100404","https://doi.org/10.3390/ijgi14100404","yes","机器学习","classification","轨迹与移动性数据 | 基础地理与城市数据库","trajectory | land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Evaluation of Spatial Variability of Soil Nutrients in Saline–Alkali Farmland Using Automatic Machine Learning Model and Hyperspectral Data","2025-10-15","published-online","10.3390/ijgi14100403","https://doi.org/10.3390/ijgi14100403","yes","机器学习 | 遥感视觉与影像分析","machine learning | gradient boosting | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Numerical Assessment of a High-Level Rock Failure Potential Based on a Three-Dimensional Discrete Element Model","2025-10-15","published-online","10.3390/ijgi14100402","https://doi.org/10.3390/ijgi14100402","yes","仿真、优化与强化学习","simulation","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | DEM","环境监测与灾害风险","hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Study on the Coupling and Coordination Degree of Virtual and Real Space Heat in Coastal Internet Celebrity Streets","2025-10-21","published-online","10.3390/ijgi14100407","https://doi.org/10.3390/ijgi14100407","yes","时序与时空建模","spatio-temporal","街景、社交感知与众包数据","social media | check-in","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Characterization and Modelling of Environmental Crime: A Case Study Applied to the Canary Islands (Spain)","2025-10-22","published-online","10.3390/ijgi14110410","https://doi.org/10.3390/ijgi14110410","yes","机器学习","machine learning | random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Monte Carlo-Based Spatial Optimization of Simulation Plots for Forest Growth Modeling","2025-10-22","published-online","10.3390/ijgi14110408","https://doi.org/10.3390/ijgi14110408","yes","仿真、优化与强化学习","simulation | optimization | scenario analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Cross-Modal Deep Feature Fusion Framework Based on Ensemble Learning for Land Use Classification","2025-10-23","published-online","10.3390/ijgi14110411","https://doi.org/10.3390/ijgi14110411","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络","contrastive learning | classification | ensemble learning | LSTM | long short-term memory | autoencoder","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Risk Assessment Method of Three-Dimensional Low-Attitude Airspace Based on Multi-Source Data","2025-10-23","published-online","10.3390/ijgi14110413","https://doi.org/10.3390/ijgi14110413","yes","机器学习","machine learning","遥感与地球观测数据","UAV","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","HFF-Net: An Efficient Hierarchical Feature Fusion Network for High-Quality Depth Completion","2025-10-23","published-online","10.3390/ijgi14110412","https://doi.org/10.3390/ijgi14110412","yes","深度学习与神经网络","deep learning | neural network | CNN | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","LA-GATs: A Multi-Feature Constrained and Spatially Adaptive Graph Attention Network for Building Clustering","2025-10-23","published-online","10.3390/ijgi14110415","https://doi.org/10.3390/ijgi14110415","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","clustering | deep learning | attention mechanism | graph | graph attention network","","","空间尺度、依赖与异质性 | 城市、区域与空间结构","distance decay | neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Review of Google Earth Engine for Land Use and Land Cover Change Analysis: Trends, Applications, and Challenges","2025-10-24","published-online","10.3390/ijgi14110416","https://doi.org/10.3390/ijgi14110416","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","random forest | support vector machine | SVM | deep learning | semantic segmentation","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | Landsat | land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Massively Parallel Lagrangian Relaxation Algorithm for Solving Large-Scale Spatial Optimization Problems Using GPGPU","2025-10-26","published-online","10.3390/ijgi14110419","https://doi.org/10.3390/ijgi14110419","yes","深度学习与神经网络 | 仿真、优化与强化学习","deep learning | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Capturing the Footsteps of Mobility: A Machine Learning-Based Study on the Relationship Between Streetscape and Consumption Vitality","2025-10-29","published-online","10.3390/ijgi14110422","https://doi.org/10.3390/ijgi14110422","yes","机器学习 | 遥感视觉与影像分析","machine learning | semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Integrating Multiple Semantics of Street View Imagery for Semi-Supervised Building Function Identification","2025-10-29","published-online","10.3390/ijgi14110423","https://doi.org/10.3390/ijgi14110423","yes","空间交互与移动性模型","spatial interaction","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Remote Sensing-Based Spatiotemporal Assessment of Heat Risk in the Guangdong–Hong Kong–Macao Greater Bay Area","2025-10-29","published-online","10.3390/ijgi14110421","https://doi.org/10.3390/ijgi14110421","yes","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing | MODIS","环境监测与灾害风险","heat | climate | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Accelerating Computation for Estimating Land Surface Temperature: An Efficient Global–Local Regression (EGLR) Framework","2025-10-31","published-online","10.3390/ijgi14110427","https://doi.org/10.3390/ijgi14110427","yes","机器学习","machine learning | XGBoost","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Automated Workflow for Generating 3D Solids from Indoor Point Clouds in a Cadastral Context","2025-10-31","published-online","10.3390/ijgi14110429","https://doi.org/10.3390/ijgi14110429","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","基础地理与城市数据库","cadastral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automated 3D Reconstruction of Interior Structures from Unstructured Point Clouds","2025-10-31","published-online","10.3390/ijgi14110428","https://doi.org/10.3390/ijgi14110428","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Cross-Context Aggregation for Multi-View Urban Scene and Building Facade Matching","2025-10-31","published-online","10.3390/ijgi14110425","https://doi.org/10.3390/ijgi14110425","yes","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","FireRisk-Multi: A Dynamic Multimodal Fusion Framework for High-Precision Wildfire Risk Assessment","2025-10-31","published-online","10.3390/ijgi14110426","https://doi.org/10.3390/ijgi14110426","yes","机器学习","machine learning | support vector machine | SVM","遥感与地球观测数据","aerial imagery","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Twitter User Geolocation Based on Multi-Graph Feature Fusion with Gating Mechanism","2025-10-31","published-online","10.3390/ijgi14110424","https://doi.org/10.3390/ijgi14110424","yes","图模型与网络方法","graph | GCN | network analysis","街景、社交感知与众包数据","social media","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","“Phenology description is all you need!” mapping unknown crop types with remote sensing time-series and LLM generated text alignment","2025-10-01","published","10.1016/j.isprsjprs.2025.07.002","https://doi.org/10.1016/j.isprsjprs.2025.07.002","no","GeoAI 与基础模型","LLM","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A novel knowledge-based multi-modal semi-supervised framework for 3D change detection and mining volume estimation in open-pit mines using GF7 satellite images","2025-10-01","published","10.1016/j.isprsjprs.2025.07.034","https://doi.org/10.1016/j.isprsjprs.2025.07.034","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An unsupervised model-guided mutual-learning network for spatio-temporal fusion of satellite images","2025-10-01","published","10.1016/j.isprsjprs.2025.06.025","https://doi.org/10.1016/j.isprsjprs.2025.06.025","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","BdFusion: Bi-directional visual-LiDAR fusion for resilient place recognition","2025-10-01","published","10.1016/j.isprsjprs.2025.07.022","https://doi.org/10.1016/j.isprsjprs.2025.07.022","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","CISNet: Change information guided semantic segmentation network for automatic extraction of glacier calving fronts","2025-10-01","published","10.1016/j.isprsjprs.2025.08.001","https://doi.org/10.1016/j.isprsjprs.2025.08.001","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cross-sensor adaptive semantic segmentation for mobile laser scanning point clouds based on continuous potential scene surface reconstruction","2025-10-01","published","10.1016/j.isprsjprs.2025.07.021","https://doi.org/10.1016/j.isprsjprs.2025.07.021","no","遥感视觉与影像分析","semantic segmentation | point cloud","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning-based road extraction from remote sensing imagery: Progress, problems, and perspectives","2025-10-01","published","10.1016/j.isprsjprs.2025.07.013","https://doi.org/10.1016/j.isprsjprs.2025.07.013","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Detecting the onset of rice field inundation in the Lower Mississippi River Basin via Harmonized Landsat Sentinel-2 (HLS) satellite time series","2025-10-01","published","10.1016/j.isprsjprs.2025.07.003","https://doi.org/10.1016/j.isprsjprs.2025.07.003","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Enhancing LiDAR place recognition in challenging environments using Retrieval-Trigger-Reranking paradigm","2025-10-01","published","10.1016/j.isprsjprs.2025.07.036","https://doi.org/10.1016/j.isprsjprs.2025.07.036","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","FineCrop: Mapping fine-grained crops using class-aware feature decoupling and parcel-aware class rebalancing with Sentinel-2 time series","2025-10-01","published","10.1016/j.isprsjprs.2025.07.041","https://doi.org/10.1016/j.isprsjprs.2025.07.041","no","时序与时空建模","time series","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","FTG-Net: A facade topology-aware graph network for class imbalance structural segmentation of building facades","2025-10-01","published","10.1016/j.isprsjprs.2025.07.014","https://doi.org/10.1016/j.isprsjprs.2025.07.014","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GLD-Road: A global–local decoding road network extraction model for remote sensing images","2025-10-01","published","10.1016/j.isprsjprs.2025.07.026","https://doi.org/10.1016/j.isprsjprs.2025.07.026","no","图模型与网络方法","road network","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Guidance disentanglement network for Optics-Guided thermal UAV image super-resolution","2025-10-01","published","10.1016/j.isprsjprs.2025.06.011","https://doi.org/10.1016/j.isprsjprs.2025.06.011","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","HATFormer: Height-aware Transformer for multimodal 3D change detection","2025-10-01","published","10.1016/j.isprsjprs.2025.06.022","https://doi.org/10.1016/j.isprsjprs.2025.06.022","no","深度学习与神经网络 | 时序与时空建模","transformer | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Impact of forest disturbance derived from Sentinel-2 time series on Landsat 8/9 land surface temperature: The case of Norway spruce in Central Germany","2025-10-01","published","10.1016/j.isprsjprs.2025.07.006","https://doi.org/10.1016/j.isprsjprs.2025.07.006","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Improved multi-source remote sensing object detection network by geometry consistency constraint and Gaussian distribution alignment","2025-10-01","published","10.1016/j.isprsjprs.2025.07.037","https://doi.org/10.1016/j.isprsjprs.2025.07.037","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Incorporating prior knowledge and temporal memory transformer network for satellite video object tracking","2025-10-01","published","10.1016/j.isprsjprs.2025.07.032","https://doi.org/10.1016/j.isprsjprs.2025.07.032","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Leak detection using thermal imagery: Deep learning versus traditional computer vision state-of-the-art","2025-10-01","published","10.1016/j.isprsjprs.2025.06.006","https://doi.org/10.1016/j.isprsjprs.2025.06.006","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping snow-covered forest albedo via hybrid radiative transfer and machine learning across Northern Hemisphere","2025-10-01","published","10.1016/j.isprsjprs.2025.07.033","https://doi.org/10.1016/j.isprsjprs.2025.07.033","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mind the modality gap: Towards a remote sensing vision-language model via cross-modal alignment","2025-10-01","published","10.1016/j.isprsjprs.2025.06.019","https://doi.org/10.1016/j.isprsjprs.2025.06.019","no","GeoAI 与基础模型","vision-language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multi-level Priors-Guided Diffusion-based Remote Sensing Image Super-Resolution","2025-10-01","published","10.1016/j.isprsjprs.2025.07.020","https://doi.org/10.1016/j.isprsjprs.2025.07.020","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
