"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Instructor–Worker large language model system for policy recommendation: A case study on air quality analysis of the January 2025 Los Angeles wildfires","2025-09-01","published","10.1016/j.jag.2025.104774","https://doi.org/10.1016/j.jag.2025.104774","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Integrating phenology knowledge graph into parcel-scale crop classification using multi-period deep time series modelling","2025-09-01","published","10.1016/j.jag.2025.104809","https://doi.org/10.1016/j.jag.2025.104809","no","机器学习 | 图模型与网络方法 | 时序与时空建模","classification | graph | knowledge graph | time series","基础地理与城市数据库","parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Malaria risk assessment in Indonesia: a machine and deep learning framework","2025-09-01","published","10.1016/j.jag.2025.104793","https://doi.org/10.1016/j.jag.2025.104793","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping and monitoring spatiotemporal desertification patterns in the arid transition zone of Algeria over the period 2002–2022","2025-09-01","published","10.1016/j.jag.2025.104799","https://doi.org/10.1016/j.jag.2025.104799","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping exposure duration of plastic-mulched farmland using object-scale spectral indices and time series sentinel-2 data","2025-09-01","published","10.1016/j.jag.2025.104782","https://doi.org/10.1016/j.jag.2025.104782","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping forest fine-grained soil particle size distributions: a holistic GeoAI approach via graph neural networks, LiDAR, and Sentinel-2","2025-09-01","published","10.1016/j.jag.2025.104807","https://doi.org/10.1016/j.jag.2025.104807","no","GeoAI 与基础模型 | 深度学习与神经网络 | 图模型与网络方法 | 遥感视觉与影像分析","GeoAI | neural network | graph | graph neural network | LiDAR","遥感与地球观测数据","LiDAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MHFu-former: A multispectral and hyperspectral image fusion transformer","2025-09-01","published","10.1016/j.jag.2025.104843","https://doi.org/10.1016/j.jag.2025.104843","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | image fusion | hyperspectral","遥感与地球观测数据","hyperspectral | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MSFDmap: A novel scheme to map monthly soil freeze depth in the pan-Arctic considering spatiotemporal heterogeneity in heat transfer capability","2025-09-01","published","10.1016/j.jag.2025.104820","https://doi.org/10.1016/j.jag.2025.104820","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multimodal deep learning enables forest height mapping from patchy spaceborne LiDAR using SAR and passive optical satellite data","2025-09-01","published","10.1016/j.jag.2025.104814","https://doi.org/10.1016/j.jag.2025.104814","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | LiDAR | SAR","遥感与地球观测数据","LiDAR | SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","OriMamba: Remote sensing oriented object detection with state space models","2025-09-01","published","10.1016/j.jag.2025.104731","https://doi.org/10.1016/j.jag.2025.104731","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Progressive Self-Optimization Network: An unsupervised change detection method for VHR optical remote sensing imagery","2025-09-01","published","10.1016/j.jag.2025.104792","https://doi.org/10.1016/j.jag.2025.104792","no","时序与时空建模 | 仿真、优化与强化学习","change detection | optimization","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Retrieval of crop traits using PROSAIL-based hybrid radiative transfer model and EnMAP hyperspectral data","2025-09-01","published","10.1016/j.jag.2025.104769","https://doi.org/10.1016/j.jag.2025.104769","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SMAF-net: semantics-guided modality transfer and hierarchical feature fusion for optical-SAR image registration","2025-09-01","published","10.1016/j.jag.2025.104827","https://doi.org/10.1016/j.jag.2025.104827","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","STDPNet: supervised transformer-driven network for high-precision oil spill segmentation in SAR imagery","2025-09-01","published","10.1016/j.jag.2025.104812","https://doi.org/10.1016/j.jag.2025.104812","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","UMTrajNet: A spatiotemporal uncertainty modelling structure of human movement trajectories under complex indoor areas","2025-09-01","published","10.1016/j.jag.2025.104780","https://doi.org/10.1016/j.jag.2025.104780","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Using a deep learning method to establish 500 m resolution non-saturation nighttime light time series from 1992 to 2022","2025-09-01","published","10.1016/j.jag.2025.104771","https://doi.org/10.1016/j.jag.2025.104771","no","深度学习与神经网络 | 时序与时空建模","deep learning | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","ViCxLSTM: An extended Long Short-term Memory vision transformer for complex remote sensing scene classification","2025-09-01","published","10.1016/j.jag.2025.104801","https://doi.org/10.1016/j.jag.2025.104801","no","机器学习 | 深度学习与神经网络","classification | long short-term memory | transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep Learning and Multi Source 2D and 3D Geospatial Data for Urban Quality of Life Assessment","2025-09-23","created-proxy","10.1016/j.jag.2025.104838","https://doi.org/10.1016/j.jag.2025.104838","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep learning tools to support deforestation monitoring in Ivory Coast using SAR and optical satellite imagery","2025-09-23","created-proxy","10.1016/j.jag.2025.104849","https://doi.org/10.1016/j.jag.2025.104849","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","satellite imagery | SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhancing land use and land cover classification with deep learning-based satellite imagery segmentation","2025-09-23","created-proxy","10.1016/j.jag.2025.104839","https://doi.org/10.1016/j.jag.2025.104839","no","机器学习 | 深度学习与神经网络","classification | deep learning","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Geo-Mamba: A data-driven Mamba framework for spatiotemporal modeling with multi-source geographic factor integration","2025-09-23","created-proxy","10.1016/j.jag.2025.104854","https://doi.org/10.1016/j.jag.2025.104854","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping invasive Opuntia stricta in Kenya’s Drylands using explainable machine learning with time-series remote sensing and geographic context","2025-09-23","created-proxy","10.1016/j.jag.2025.104867","https://doi.org/10.1016/j.jag.2025.104867","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Modeling grassland parameters with hyperspectral satellite data: Comparison of sensors, acquisition times and spectral transformations","2025-09-23","created-proxy","10.1016/j.jag.2025.104857","https://doi.org/10.1016/j.jag.2025.104857","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PointSSM: State space model for large-scale LiDAR point cloud semantic segmentation","2025-09-23","created-proxy","10.1016/j.jag.2025.104830","https://doi.org/10.1016/j.jag.2025.104830","no","遥感视觉与影像分析","semantic segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-modal DEM super-resolution using relative depth: A new benchmark and beyond","2025-09-24","created-proxy","10.1016/j.jag.2025.104865","https://doi.org/10.1016/j.jag.2025.104865","no","遥感视觉与影像分析","super-resolution","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","3D-M2C-ResNet: A Multi-Scale feature enhancement and fusion model for Fine-Scale tree species classification in urban forests","2025-09-25","created-proxy","10.1016/j.jag.2025.104874","https://doi.org/10.1016/j.jag.2025.104874","no","机器学习 | 深度学习与神经网络","classification | ResNet","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A CNN-based statistical method for land cover classification to assess urban vulnerability to explosions: Case study of Paris, France","2025-09-25","created-proxy","10.1016/j.jag.2025.104878","https://doi.org/10.1016/j.jag.2025.104878","no","机器学习 | 深度学习与神经网络","classification | CNN","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Individual tree species prediction using airborne laser scanning data and derived point-cloud metrics within a dual-stream deep learning approach","2025-09-25","created-proxy","10.1016/j.jag.2025.104877","https://doi.org/10.1016/j.jag.2025.104877","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dynamic fusion of medium-resolution optical and SAR imagery for methane source infrastructure classification","2025-09-28","created-proxy","10.1016/j.jag.2025.104876","https://doi.org/10.1016/j.jag.2025.104876","no","机器学习 | 遥感视觉与影像分析","classification | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A deep learning based novel spectral matching technique for orchards classification using spectrotemporal signatures leveraging multidimensional data format","2025-09-01","published-online","10.1080/17538947.2025.2548381","https://doi.org/10.1080/17538947.2025.2548381","no","机器学习 | 深度学习与神经网络","classification | deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","RoadFocusNet: road extraction from remote sensing imagery using focused transformer and focused masked image modeling","2025-09-03","published-online","10.1080/17538947.2025.2549435","https://doi.org/10.1080/17538947.2025.2549435","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Optimizing the long-range consistent extraction of vehicle trajectory using low-channel roadside LiDAR data","2025-09-07","published-online","10.1080/17538947.2025.2552883","https://doi.org/10.1080/17538947.2025.2552883","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 轨迹与移动性数据","LiDAR | trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Estimating soil salinity in cotton fields using UAV multispectral remote sensing and SSA–SVM optimised machine learning model","2025-09-10","published-online","10.1080/17538947.2025.2548378","https://doi.org/10.1080/17538947.2025.2548378","no","机器学习","machine learning | SVM","遥感与地球观测数据","remote sensing | UAV | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Cook's distance-guided neural network interpolation: enhancing spaceborne LiDAR data for forest canopy height mapping","2025-09-11","published-online","10.1080/17538947.2025.2556239","https://doi.org/10.1080/17538947.2025.2556239","no","深度学习与神经网络 | 遥感视觉与影像分析","neural network | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Exploring city hierarchy with graph convolutional network: a case study of 296 Chinese cities","2025-09-14","published-online","10.1080/17538947.2025.2553799","https://doi.org/10.1080/17538947.2025.2553799","no","图模型与网络方法","graph | graph convolutional network","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Multi-KPConv: deep learning-based LiDAR point cloud ground point extraction for complex terrains on the Loess Plateau","2025-09-14","published-online","10.1080/17538947.2025.2556235","https://doi.org/10.1080/17538947.2025.2556235","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Deep reinforcement learning–driven multi-satellite collaborative observation planning for emergency and disaster monitoring","2025-09-17","published-online","10.1080/17538947.2025.2554310","https://doi.org/10.1080/17538947.2025.2554310","no","仿真、优化与强化学习","reinforcement learning","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Mapping above-ground biomass and canopy mean height in high mountainous forest areas with Sentinel-2 multi-spectral image based on machine learning algorithms","2025-09-22","published-online","10.1080/17538947.2025.2558924","https://doi.org/10.1080/17538947.2025.2558924","no","机器学习","machine learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A multi-criteria optimization approach for the geometric integration of vector-based land cover datasets","2025-09-24","published-online","10.1080/17538947.2025.2562058","https://doi.org/10.1080/17538947.2025.2562058","no","仿真、优化与强化学习","optimization","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Mapping of urban forest canopy height through diffusion-enhanced deep learning by using sentinel-2 and urban geospatial data","2025-09-24","published-online","10.1080/17538947.2025.2553794","https://doi.org/10.1080/17538947.2025.2553794","no","深度学习与神经网络","deep learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A spectral-spatial-temporal deep learning model for large area aboveground biomass mapping of semiarid forest using Sentinel-1 and 2 time series","2025-09-29","published-online","10.1080/17538947.2025.2562055","https://doi.org/10.1080/17538947.2025.2562055","no","深度学习与神经网络 | 时序与时空建模","deep learning | time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","Investigation of the spatio-temporal transferability of large-scale random forest crop classification models and potential influencing factors","2025-09-29","published-online","10.1080/17538947.2025.2563211","https://doi.org/10.1080/17538947.2025.2563211","no","机器学习 | 时序与时空建模","classification | random forest | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","High-precision earth rotation parameter forecasting: multiscale computational models and multivariate data fusion","2025-09-30","published-online","10.1080/17538947.2025.2554329","https://doi.org/10.1080/17538947.2025.2554329","no","时序与时空建模","forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","How to describe spatiotemporal patterns of moving objects: a new classification framework","2025-09-01","published-online","10.1080/13658816.2025.2548819","https://doi.org/10.1080/13658816.2025.2548819","no","机器学习 | 时序与时空建模","classification | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Real-time multi-depot urban logistics optimization in megacities via transformer-based deep reinforcement learning","2025-09-01","published-online","10.1080/13658816.2025.2551723","https://doi.org/10.1080/13658816.2025.2551723","no","深度学习与神经网络 | 仿真、优化与强化学习","transformer | optimization | reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","A bi-directional flow weighted regression for interpreting social media sentiment identified by large language models","2025-09-08","published-online","10.1080/13658816.2025.2555582","https://doi.org/10.1080/13658816.2025.2555582","no","GeoAI 与基础模型","large language model","街景、社交感知与众包数据","social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","International Journal of Geographical Information Science","IJGIS","1365-8816","Addressing the challenge of spatiotemporal data sparsity in disasters: predicting flood risks by aggregating distant neighbors on the basis of the principle of geographic similarity","2025-09-22","published-online","10.1080/13658816.2025.2562252","https://doi.org/10.1080/13658816.2025.2562252","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Application of 3D Ray Tracing for Water Surface Visibility Analysis","2025-09-01","created-proxy","10.3390/ijgi14090335","https://doi.org/10.3390/ijgi14090335","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","城市、区域与空间结构 | 环境监测与灾害风险","city | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Educational Facility Site Selection Based on Multi-Source Data and Ensemble Learning: A Case Study of Primary Schools in Tianjin","2025-09-01","created-proxy","10.3390/ijgi14090337","https://doi.org/10.3390/ijgi14090337","yes","机器学习","random forest | SVM | gradient boosting | XGBoost | ensemble learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Geospatial Framework for Retail Suitability Modelling and Opportunity Identification in Germany","2025-09-05","published-online","10.3390/ijgi14090342","https://doi.org/10.3390/ijgi14090342","yes","机器学习 | 空间统计与空间计量","clustering | spatial autocorrelation | geographically weighted regression | GWR","基础地理与城市数据库","OpenStreetMap","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","The Integrated Choice and Latent Variable Model for Exploring the Mechanisms of Pedestrian Route Choice","2025-09-05","published-online","10.3390/ijgi14090341","https://doi.org/10.3390/ijgi14090341","yes","空间交互与移动性模型","route choice","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Spatial Analysis of the Association Between Urban Heat and Coronary Heart Disease","2025-09-07","published-online","10.3390/ijgi14090344","https://doi.org/10.3390/ijgi14090344","yes","空间统计与空间计量","spatial regression","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Geological Disaster Risk Assessment Under Extreme Precipitation Conditions in the Ili River Basin","2025-09-07","published-online","10.3390/ijgi14090346","https://doi.org/10.3390/ijgi14090346","yes","机器学习","clustering","","","城市、区域与空间结构 | 环境监测与灾害风险","city | disaster | exposure | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","MART: Ship Trajectory Prediction Model Based on Multi-Dimensional Attribute Association of Trajectory Points","2025-09-07","published-online","10.3390/ijgi14090345","https://doi.org/10.3390/ijgi14090345","yes","深度学习与神经网络 | 时序与时空建模","deep learning | transformer | spatiotemporal | sequence model","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Size Facility Allocation Under Competition: A Model with Competitive Decay and Reinforcement Learning-Enhanced Genetic Algorithm","2025-09-09","published-online","10.3390/ijgi14090347","https://doi.org/10.3390/ijgi14090347","yes","仿真、优化与强化学习","optimization | genetic algorithm | reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Distribution, Dynamics and Drivers of Asian Active Fire Occurrences","2025-09-12","published-online","10.3390/ijgi14090349","https://doi.org/10.3390/ijgi14090349","yes","时序与时空建模","spatiotemporal | time series | trend analysis","基础地理与城市数据库","land cover","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Study on Spatial Equity of Greening in Historical and Cultural Cities Based on Multi-Source Spatial Data","2025-09-12","published-online","10.3390/ijgi14090348","https://doi.org/10.3390/ijgi14090348","yes","机器学习 | 空间统计与空间计量 | 仿真、优化与强化学习 | 遥感视觉与影像分析","clustering | spatial clustering | optimization | semantic segmentation","街景、社交感知与众包数据","POI","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial scale | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automated Identification and Spatial Pattern Analysis of Urban Slow-Moving Traffic Bottlenecks Using Street View Imagery and Deep Learning","2025-09-15","published-online","10.3390/ijgi14090351","https://doi.org/10.3390/ijgi14090351","yes","深度学习与神经网络 | 空间统计与空间计量","deep learning | hotspot analysis","街景、社交感知与众包数据","street view | street-level imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Lightweight Deep Learning Approaches for Lithological Mapping in Vegetated Terrains of the Vălioara Valley, Romania","2025-09-15","published-online","10.3390/ijgi14090350","https://doi.org/10.3390/ijgi14090350","yes","机器学习 | 深度学习与神经网络","classification | deep learning | neural network | CNN | convolutional neural network | transformer","遥感与地球观测数据","remote sensing | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Analysis of Land-Use Spatial Equilibrium in the Yangtze River Economic Belt Under the Context of High-Quality Development: Quantity Balance and Efficiency Coordination","2025-09-17","published-online","10.3390/ijgi14090355","https://doi.org/10.3390/ijgi14090355","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模 | 因果推断与准实验 | 仿真、优化与强化学习","clustering | spatial clustering | spatiotemporal | panel data | optimization","基础地理与城市数据库","land use","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Cross-Domain Travel Mode Detection for Electric Micro-Mobility Using Semi-Supervised Learning","2025-09-17","published-online","10.3390/ijgi14090358","https://doi.org/10.3390/ijgi14090358","yes","机器学习 | 深度学习与神经网络","supervised learning | classification | XGBoost | autoencoder","轨迹与移动性数据","trajectory","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Multi-Scale Geographically Weighted Regression Approach to Understanding Community-Built Environment Determinants of Cardiovascular Disease: Evidence from Nanning, China","2025-09-18","published-online","10.3390/ijgi14090362","https://doi.org/10.3390/ijgi14090362","yes","图模型与网络方法 | 空间统计与空间计量","road network | geographically weighted regression | GWR | MGWR","街景、社交感知与众包数据 | 基础地理与城市数据库","POI | road network","空间尺度、依赖与异质性 | 城市、区域与空间结构","scale effect | spatial heterogeneity | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Dynamics and Multi-Scale Equity Evaluation of Urban Rail Accessibility: Evidence from Hangzhou","2025-09-18","published-online","10.3390/ijgi14090361","https://doi.org/10.3390/ijgi14090361","yes","图模型与网络方法 | 空间统计与空间计量 | 时序与时空建模 | 仿真、优化与强化学习","road network | spatial autocorrelation | spatiotemporal | optimization","基础地理与城市数据库","road network","空间尺度、依赖与异质性 | 时间尺度与动态过程","spatial scale | distance decay | temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Evolution and Differential Characteristics of Logistics Resilience in Provinces Along the Belt and Road in China","2025-09-18","published-online","10.3390/ijgi14090360","https://doi.org/10.3390/ijgi14090360","yes","空间统计与空间计量 | 时序与时空建模 | 因果推断与准实验","spatial autocorrelation | spatiotemporal | panel data","","","空间尺度、依赖与异质性 | 时间尺度与动态过程","spatial heterogeneity | panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Vessel Traffic Density Prediction: A Federated Learning Approach","2025-09-18","published-online","10.3390/ijgi14090359","https://doi.org/10.3390/ijgi14090359","yes","深度学习与神经网络 | 时序与时空建模","neural network | CNN | convolutional neural network | spatiotemporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Geospatial Impacts of Land Allotment at the Standing Rock Reservation, USA: Patterns of Gain and Loss","2025-09-19","published-online","10.3390/ijgi14090363","https://doi.org/10.3390/ijgi14090363","yes","机器学习","clustering","","","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Nav-YOLO: A Lightweight and Efficient Object Detection Model for Real-Time Indoor Navigation on Mobile Platforms","2025-09-19","published-online","10.3390/ijgi14090364","https://doi.org/10.3390/ijgi14090364","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | transformer | object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
